"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4524",0.64735940950821,0.184822102255179,0.849495917631514,0.163802884617834,0.217993416537638,0.534758154978077,0.235618676827515,0.13001250944164,0.526541517250292,0.626999248711247,0.0549581337698977,0.128839720350695,0.812324294804438,0.269806396194936,0.00530362971371964,0.664324138790282,0.142676599078173,0.167861136902927,0.0627024419754899,0.011027222655974,0.0856357724015778,0.0705971973369368,0.441096653844748,0.145834792848315,0.0426557990399051
"4525",0.0399751804696598,0.001,0.130652333519089,0.0106455597818262,0.0239934512174121,0.00842765172215534,0.00411402720683645,0.0234859253350632,0.0168267166268824,0.00790220474064677,0.0414400490805323,0.0092312781123974,0.00550494217067319,0.00193281457318657,0.0409100919192995,0.00490921646145503,0.075760135923682,0.0454960738156844,0.001,0.307695671996806,0.0124273366433699,0.00849944584523131,0.0114032482549206,0.0104851767133503,0.0111515515774541
"4526",0.0557041744669253,0.0116637304352547,0.0153798513546161,0.0250690074825317,0.0917051385396855,0.0234794702391496,0.00436405578203594,0.0275256361486718,0.0296681265740756,0.0213228667930887,0.0678997854429511,0.00597688721851672,0.0120396452536164,0.0217516170352928,0.0754276206085372,0.00912274064781172,0.022260680849239,0.00420732817814944,0.00220575035094966,0.00579686999891514,0.0210672272402134,0.0507703583423047,0.0335581704866562,0.0161098788296659,0.0226515619160224
"4527",0.0985746243834509,0.0265602735887854,0.0765012605114498,0.0834097411216088,0.013854632050894,0.0213491286478825,0.0162868746366645,0.0250174128959124,0.0672654242860662,0.0330181622655533,0.042410165119278,0.00652010071300051,0.0339084608518296,0.0265271100436619,0.0214870162532727,0.0702692185467949,0.0142467516752214,0.011195346290822,0.00358147342248817,0.0113941989781029,0.0387087600520565,0.0696232830090538,0.027890070438231,0.029134539831121,0.00320021163212304
"4528",0.0339248555872819,0.036532438555587,0.564374084690247,0.028596719844563,0.0196947876532219,0.0362027605290796,0.0243814394052489,0.0192533164453069,0.00932039938393705,0.0138502222614005,0.0182658644353531,0.0066317869186211,0.097045630062282,0.0897375860356567,0.001,0.0383118645034619,0.0108471098168382,0.0884697655211678,0.001,0.681941347290416,0.0712612411640557,0.0627922686151685,0.0221050105579609,0.00709578270236847,0.0129821628253532
"4529",0.0465590792511102,0.00286623216501606,0.214478684713851,0.00934239153249862,0.0604583632148289,0.0353379597776738,0.00221870777418344,0.0223465416340981,0.0249935733822769,0.00744707288425126,0.213442329511282,0.00693300259701221,0.0109288369772105,0.0377681060959469,0.0352398037823242,0.00538171121690148,0.103996689096172,0.0657520898737694,0.00153920806171286,0.001,0.0301434319336885,0.0358747123108431,0.0220360531630014,0.0116488099401806,0.0226723288579448
"4530",0.0667084161756301,0.00334390761611146,0.059153625333998,0.00636797610965983,0.016927822223426,0.00245182725935004,0.00550133634095851,0.0294624802142794,0.0698881684114248,0.0274776442286704,0.332065242597497,0.00729031795251361,0.0080550685698689,0.020654275804823,0.00883810040169607,0.0250533913992086,0.00683973364695561,0.00168457801443553,0.00417452925024627,0.00100202561277687,0.0178595571760409,0.0447247184365813,0.0126679742154757,0.0441180134420647,0.00235807898723481
"4531",0.0304123222482788,0.00433095008863755,0.0123354636276749,0.0550614567623826,0.0503169975225399,0.0231975541496394,0.0227343017012646,0.0267779041618892,0.0414543671486612,0.00639058072968145,0.316264062973098,0.0138792356792669,0.0490549389626252,0.021273590880545,0.0217494412857504,0.0529369052715174,0.0994343216100073,0.348883771336882,0.001,0.00407461624512571,0.0130122393395729,0.053984720099796,0.106212620334262,0.0138560513387762,0.0119801637258851
"4532",0.0809611362543229,0.00711486904213787,0.0340579682855807,0.0679834517563598,0.0137431625784214,0.0649184088357061,0.0410969581517166,0.0230291993352516,0.0218208767649648,0.0103564920295511,0.0197586136993595,0.0109676867220624,0.0961812316141523,0.0210465400306246,0.00203556437429585,0.0574382725401287,0.00852805935086477,0.00252910878288167,0.00377317004066277,0.139211021609574,0.0234571157177066,0.0913762283047865,0.0519011809297709,0.0168131358915095,0.00226780329448542
"4533",0.113529477983342,0.00301720418591462,0.0382478439005692,0.0278132380126627,0.156487016846665,0.024170445061132,0.015302233668659,0.0343244998333716,0.0136319901380269,0.00812272596522037,0.0280513480440066,0.00875555542980416,0.044596474988969,0.00653151736748376,0.0401568456590963,0.0416399377878107,0.1641771514415,0.0163627687077285,0.0241748970812051,0.0158319682712709,0.0175581758036765,0.0620288147558188,0.028258475774267,0.00589071853203322,0.0180957511583759
"4534",0.0476667017837957,0.0286323944920968,0.0476758676714957,0.0233183028468407,0.0202395127617581,0.0274442980561892,0.0245144962036695,0.0274615440295714,0.0140819924154126,0.0179876433250831,0.0366511053231179,0.00967596916520361,0.0136574059559639,0.010771234275214,0.0374557045034302,0.0477316879883522,0.0553946307964446,0.0343957247013168,0.0213225233998493,0.106998614598113,0.0623312722706666,0.0932310321648303,0.0212703699783905,0.0159517385809019,0.0731122908164517
"4535",0.0419205538758631,0.0421273146619011,0.018598893119759,0.0212922683089896,0.0135237981138273,0.0197304820401185,0.0120903447413217,0.0408597424085382,0.0137067163146284,0.0269290791613272,0.0370893232646151,0.0229600919586545,0.00816525871852877,0.0288189815174389,0.117016169886351,0.0650071406296982,0.0763750861950758,0.012960951613585,0.00437515104065627,0.0345342145292231,0.112773712707369,0.0290061229325886,0.084930239322796,0.0467541159127588,0.0641385172273254
"4536",0.0555151190290012,0.033786717751491,0.0181041749905238,0.0270229876774154,0.0163726440541085,0.023497840028117,0.0155921937691185,0.0266680970331182,0.0434700924397614,0.0123804641084762,0.024690503903653,0.0100580481618776,0.0423524605502843,0.0229576747400251,0.358280793840084,0.0373981707095757,0.19536016947181,0.015382148619493,0.00167003683460947,0.0107531033916145,0.0375514299439793,0.0387325446458741,0.0589919471948208,0.0199369063144901,0.053805283530647
"4537",0.0342805677944514,0.00519762923375904,0.0435280243309702,0.141402957854586,0.0146375186195955,0.00861677799295128,0.00241978285614723,0.0284305641971612,0.0174512878681124,0.0114709340500599,0.111536204136826,0.0240426853832879,0.00603053517772541,0.0166208145304342,0.0208770813292203,0.0207079393818856,0.00882815247632392,0.00505214394278342,0.0035267903609596,0.0255497041996694,0.0142092526738624,0.0341548163173213,0.0130408079441283,0.031088468509516,0.00213841125315248
"4538",0.0520614171090188,0.00543350434418411,0.0499072230866695,0.0444181613133603,0.0387675499639779,0.0102853931493415,0.00508146752325027,0.0216689076499083,0.108646253205425,0.038379765957535,0.0838414297743268,0.0117076240598625,0.0759723743405418,0.0107638863850569,0.00517264153870123,0.0238773480139764,0.0121648665373496,0.0104100190771499,0.00380771814182437,0.00183625781950365,0.00903543671728567,0.0408095734631749,0.0119980195678636,0.0278685574897124,0.00258327290803675
"4539",0.705370532896288,0.0277540800295439,0.0572744974998525,0.0309400152098943,0.0300308518994479,0.196706956449896,0.0161975707045903,0.0549393906519521,0.0385948395854822,0.188620301672503,0.394021383303223,0.0469335961095438,0.0150118090381323,0.0246014832237837,0.0122291491873001,0.200904286295988,0.0255939089032793,0.0118282520836695,0.0019564069512931,0.00802997103000149,0.0885043227705394,0.214237306225964,0.0300089729014579,0.0246211535271177,0.0223632508659503
"4540",0.856399618552485,0.0643101616347947,0.464081454438693,0.1941630009782,0.0369367343839918,0.0660510892993213,0.0167646428046993,0.226259195973421,0.12375852185657,0.20712562594642,0.148419558064602,0.0126695285997329,0.0420864897712505,0.0311780552334837,0.0454488820450995,0.0185458588135743,0.182909884898209,0.0940083607920468,0.0686401754468396,0.0483760350902844,0.0768994682621379,0.0698595162141429,0.115755349173995,0.0508348694120863,0.0135548179437723
"4541",0.64322260982335,0.028287159380939,0.749803210163256,0.304686253479577,0.294998525880736,0.326823643139085,0.0506606165117323,0.338646532722717,0.299516316818916,0.379856407389503,0.138796671017618,0.023619311084348,0.442468132844984,0.302677340729671,0.0105593732632201,0.15630862482821,0.273336403906083,0.240776446825974,0.00694639105314343,0.2294593228813,0.0472110855345291,0.297927098805015,0.0885704598992252,0.0226652697354654,0.0155995860784384
"4542",0.634927760515499,0.196990176551745,0.763402090995576,0.38147356760295,0.0754230567338759,0.160376041173477,0.0167004076191271,0.0782619924837904,0.040346794318525,0.763050814102426,0.122532137259434,0.0392393286067567,0.562584964315917,0.40692419198228,0.0111207714978038,0.517194727152794,0.0321987651269929,0.0811068816151732,0.390005132127001,0.0328222721921416,0.0720405445238395,0.0757080917903057,0.0729770531575937,0.037188508485191,0.0707446631512155
"4543",0.0452158896171893,0.00519237188852153,0.0133253069121934,0.0266588905230251,0.0145691797777497,0.0169320556501725,0.0042793481546777,0.0141522701994336,0.00939990992413825,0.026634489935066,0.0843747352943969,0.00526906463338818,0.00298999205198305,0.00836651088788912,0.0901241749294619,0.00887077951990372,0.231337458964547,0.014575317822268,0.00236703433109785,0.00629359846642528,0.100476937679278,0.0254750600393915,0.0122429941456315,0.0350697001228835,0.0259743018148157
"4544",0.0402632984683449,0.0626063185252042,0.0881904790216985,0.0382274293881252,0.0238244652218047,0.0301079392913811,0.0338145421809306,0.0400282692423223,0.018302465793491,0.0084884476698331,0.0235391516486595,0.00762591242741296,0.0360318497419562,0.0260729751802075,0.0155912547750723,0.0510380372991621,0.0744202559192922,0.00589803582857737,0.001,0.00298359951145909,0.0214812678108232,0.0505119079402829,0.0284386247712925,0.0145213943474092,0.00870521576318719
"4545",0.286190331401156,0.136516447961999,0.0475797680036408,0.189438760323517,0.0311076734579429,0.0113771169379792,0.00693936651180931,0.0244176088761075,0.0300423477166868,0.046419937124797,0.0475368638142699,0.00885901425549531,0.04060395194302,0.0274452160153071,0.552465475183622,0.0363622911459637,0.397435999559764,0.0169534522698799,0.00301277455061611,0.127546330837012,0.0480976258825406,0.0567898939449218,0.0515988037002127,0.0747026192951805,0.116474710559237
"4546",0.0460954927897678,0.0681203400625234,0.80670206683883,0.05243125397924,0.0220079390751789,0.150460530442983,0.022125359304307,0.0245999116683756,0.0184435659636745,0.0141800235803533,0.00929154722255311,0.00967285393071388,0.0360256975482613,0.153155570974557,0.00569092042914414,0.0628680414449484,0.132506413532954,0.0901392502468503,0.00316270077405315,0.159981100223801,0.0947493118376911,0.0615450998609098,0.0122819847267149,0.0149704194564322,0.0547982375612159
"4547",0.13052210004494,0.0489051479154797,0.135915528592833,0.0894884973047167,0.0259277932370538,0.0111999188151018,0.062533307312629,0.0786643521087826,0.0103530690267677,0.025052925747453,0.0290234277413596,0.0104225501766393,0.129641966913139,0.0633540952093633,0.00775603103884664,0.037312043920644,0.073866379019649,0.0375773808493291,0.13228370580638,0.0826254052408393,0.0146252798297783,0.0581534049137379,0.0363483282992204,0.0598976791674248,0.019412375826262
"4548",0.0280336221736129,0.0262006841057454,0.599606968149506,0.0381536941104167,0.017255509302624,0.0176218833255253,0.0326572410257027,0.02654519102424,0.0222183331252802,0.0654429084935068,0.0198962697251809,0.00763633188879726,0.0475752268009806,0.138784082756585,0.0120523713875882,0.0203497344228517,0.337212154981396,0.0860855342077063,0.0073956880603954,0.368773308813542,0.0162326692652799,0.0398359179082931,0.0277294733272072,0.0152286552206339,0.0126500134231264
"4549",0.0124591256516804,0.00491873070246142,0.00877215522678537,0.00596057147197481,0.0281716811494083,0.0055128459804155,0.0019674847782788,0.0333143017543622,0.00971272522422515,0.0163384197690366,0.0446245327879927,0.007675212050367,0.00376047291765401,0.00772747582044544,0.021414768598082,0.00728269038207792,0.00634021065293456,0.00415446411049061,0.00120653795575586,0.00183260904988636,0.00506611246059314,0.0320397164896114,0.00484925081250568,0.0165039930645944,0.00461412156290009
"4550",0.064367247692431,0.00853810757100734,0.235831803990702,0.0107582111077143,0.0218004348920853,0.034631705779046,0.00175662093132332,0.0306005111523191,0.00896957370510287,0.0235494975987993,0.0556656185713225,0.00875970365324,0.408092635240697,0.0241033662648713,0.00204539083490672,0.00961289994718074,0.0671562663388982,0.0123812755108335,0.001,0.0682550366435546,0.0277538179373303,0.106084589107707,0.00934099986638159,0.0138753194406413,0.0133852122807212
"4551",0.0721198832980512,0.00271995632931844,0.174808686721251,0.0431764286521992,0.0754429389575891,0.0163910408787497,0.00336769889314639,0.0160113368921337,0.0141230974087929,0.0366486510053692,0.0212899209908866,0.00762375630807509,0.0286727466306389,0.0269173276094484,0.0651257623895909,0.0124649200907595,0.0612246688086265,0.109832219712803,0.00378720830641179,0.00126012681179504,0.0605433684752816,0.0394686695678618,0.00490030184671178,0.0192419748196067,0.0205595575608089
"4552",0.0385953068346256,0.0150897696338856,0.0204041084077585,0.0430531673741287,0.0134485556805992,0.0756748116698115,0.042563331530815,0.023394565988746,0.013657941783109,0.0128928407373342,0.0326575896906555,0.00433950063591055,0.044246001981916,0.0618927930785153,0.028906140263099,0.121750084808532,0.0692425659521847,0.00588577270532593,0.00374941015540942,0.0839178635924282,0.03161316438501,0.0395220092190475,0.0247918799618335,0.0150978611534658,0.0048849574485714
"4553",0.738644365547286,0.0737835911750209,0.447066577257556,0.29915152460508,0.0325478821913016,0.0534486996405403,0.0495196628916744,0.0885614592334911,0.197566804778821,0.673091281750384,0.0555613003173494,0.0150862764045693,0.0341252917479477,0.0410745094950232,0.0302643195665791,0.318107330560534,0.201767365141291,0.0495641969374027,0.001,0.00212703851555683,0.109513357922861,0.082396831211092,0.104789442380512,0.011752138836109,0.0494118424390768
"4554",0.0478144550103543,0.0440847943261199,0.0142544167981173,0.0315569523629839,0.032244031910767,0.0332480070880282,0.0183876917558516,0.0252171575089705,0.0157663746551213,0.0134093879292691,0.0461654179324198,0.0208893432965418,0.0290987258409701,0.0177620488402064,0.0346577301944605,0.0653604659612949,0.103592937143537,0.0133290671953164,0.00368635793632207,0.00682648117000253,0.0380779622720702,0.221378337855477,0.0600218293493782,0.0605495967420663,0.040073682997202
"4555",0.31459106868153,0.107868650703746,0.0758817804387694,0.0318032514391241,0.0387116662801532,0.178826414729415,0.0240825370272431,0.0248598818132034,0.06217775849119,0.196886071710123,0.0224583594469028,0.00658550866201577,0.0198585630806731,0.00692073889732055,0.184337256313094,0.0716887191754017,0.251534838944779,0.00856589005075763,0.001,0.00347568548185494,0.350704893708732,0.0626243317841259,0.0262435530028677,0.0128069730879443,0.356851868114537
"4556",0.0619166296380687,0.00566711462740714,0.363480950112449,0.0520183324327785,0.023961305982011,0.0190771674832889,0.0130400043280868,0.0352230795108061,0.0458644550901233,0.0102074548355008,0.0257189284101583,0.0076407737687763,0.0837610932615395,0.0585854870302099,0.00753197606591948,0.0430186273297688,0.0174709522507125,0.483970329875536,0.00193756280295741,0.11703124070534,0.0224115334658468,0.0536214142442283,0.0675709090852398,0.0112733451880322,0.0167836691613264
"4557",0.19407370040009,0.00638139398480281,0.0242263977900694,0.0699418602306678,0.219832308998362,0.0312353871873773,0.0127259060269828,0.0523355626170133,0.0426266112333083,0.00895436099429806,0.0510609174182467,0.016317489718594,0.0390933244305592,0.00775273525130461,0.0142091423040182,0.04843853978013,0.0179330901349162,0.0158422115950425,0.116255180553511,0.00959981447361955,0.0476482498355744,0.0472322321697984,0.0157211817188881,0.0142157344971421,0.00480939075544601
"4558",0.668652182283798,0.489173199672105,0.918960224953665,0.147317642418928,0.141451838507664,0.328103435015054,0.0667859606246655,0.0504138582315491,0.328985892303326,0.765699158882542,0.0214385995289229,0.025322830762285,0.402863903761273,0.280438223677308,0.0390118207352298,0.414541646655133,0.21062376619254,0.773610100363944,0.0466168957596218,0.421412568619114,0.0594363165664877,0.0916311306552089,0.0698932410555887,0.0191077830461221,0.0514860204861264
"4559",0.753900186160123,0.155363334929611,0.808756505098348,0.445109028693482,0.25808934599574,0.454009727449474,0.290694933350088,0.0651336150076137,0.511610503908215,0.82758694197037,0.0752549084498844,0.0707243160222162,0.615217093049568,0.317022933510027,0.0055342050571174,0.629206847576969,0.120904235155931,0.175587805590338,0.117316086874996,0.0200726561710012,0.0422727924377985,0.0902793310216316,0.121180528038957,0.172993224340825,0.0296392254491481
"4560",0.482153587036979,0.221589827899525,0.907027050061941,0.323801480110444,0.250555978296758,0.553240499962242,0.106732635069311,0.178963839247869,0.206147329057876,0.548484591646424,0.0434695195315951,0.0506890724264126,0.809368257404776,0.555569569568996,0.00789036250889804,0.44465490001847,0.262390940349272,0.201296755374346,0.0235083169077553,0.570592903354057,0.186181038792035,0.0834132243287814,0.0208609367243374,0.13882050189603,0.00539415927061486
"4561",0.0296850763160966,0.0478463771195901,0.195296546344716,0.0747186864396662,0.012540531476951,0.107546249377563,0.0150258959228925,0.0217110193830109,0.0115908364082641,0.0144466173559782,0.0133776020985765,0.00763181167025869,0.0265861028613849,0.0136901356866285,0.015293836387397,0.0543912775235227,0.0121451144567859,0.0137993200957702,0.001,0.712571671803143,0.0293820971339419,0.0235211338065436,0.00782322459258625,0.0118688774393825,0.186699807406506
"4562",0.165502320114936,0.0313170037395807,0.043561347679802,0.0281306386617539,0.0266401245287742,0.0365087793180281,0.0206100051599255,0.0234315234957569,0.0556264147568715,0.0162852656146267,0.0712488876108503,0.0122364486823548,0.0570188738341416,0.00865651043389851,0.00318149714178949,0.0362092187347391,0.0129041235492343,0.046637273096731,0.00565643824554369,0.0280684657504311,0.0441654449056037,0.0540859796829134,0.0621363639503487,0.0381484391783079,0.00725052522128404
"4563",0.907699427011518,0.0706097026181232,0.0958903401548724,0.0312243941310587,0.0253419864247197,0.199546089120697,0.0345099855845382,0.0446472679746096,0.150177380503342,0.0493912641161066,0.208898085776141,0.00779470474445324,0.0304547111814296,0.0223314620646907,0.0769146434195267,0.0530886398084338,0.0773410243868959,0.0242194690685582,0.0108025470391566,0.00298584102350581,0.103510784256837,0.102436134374215,0.0681034486079119,0.0126093260922696,0.0475012418990364
"4564",0.43056961296365,0.0300039564240393,0.0358148288801137,0.0312353706544946,0.0564031680321789,0.0453324438944979,0.0148371004929863,0.0339959060578289,0.212196286975362,0.0309690585652618,0.0881212666468545,0.0968034032645636,0.0136481888607169,0.0949792641378478,0.166580816148465,0.0421878292708875,0.0386915962154384,0.0411324054210395,0.0205646251777368,0.0469629430091508,0.0198248343216828,0.0629368716286011,0.0488234984887989,0.0743336070091045,0.0446134783060705
"4565",0.0519885412886705,0.0446741610310289,0.0314785048179384,0.0232024190720118,0.0276349298822423,0.0473293215449315,0.0455713659985775,0.0323817315187966,0.0249167934551541,0.029385281831744,0.0711288230200972,0.00887628877723601,0.0640190596823862,0.0365730371531361,0.160384473927092,0.0605180556660688,0.0410906524118561,0.0276869732225045,0.0128786754540255,0.0527907405686216,0.127128293627737,0.0803615703474874,0.0323874332436573,0.0826967950536731,0.0509636795087857
"4566",0.115129392382634,0.0453791060863477,0.0261644862033322,0.0295982625263488,0.0135137078409206,0.0147056503400735,0.0183303407230853,0.0301417508900327,0.0217755944441099,0.0104836336495626,0.0880075173138367,0.00763485955550948,0.027286139140535,0.188610356685872,0.0143192231730254,0.054326048340142,0.0104457455376796,0.00167511827286428,0.00213975572338158,0.0118892582105303,0.0265000640763038,0.164565373680965,0.0241499598869929,0.0278207525439331,0.0160765435789141
"4567",0.0441926559333445,0.0451709200011373,0.19999273820721,0.0360404971215194,0.0279558598971822,0.00973312164547395,0.0102503929916416,0.0357512314486892,0.00932543377064646,0.00680652401456243,0.0389223244872558,0.00919253931797931,0.0528417462501194,0.0807541321415351,0.0670517760903183,0.0532525241507828,0.128251842985613,0.179927274472844,0.00340341905411268,0.108716170824315,0.0199179237430567,0.05417031248759,0.0200968276047369,0.0186031208807278,0.11061610550555
"4568",0.674498531843797,0.0593456247492239,0.856048101277542,0.0736410606797687,0.101441887107683,0.0587964854739757,0.0346314876331731,0.0682363302692143,0.0403522620935267,0.804237416167572,0.160625181102876,0.0683928137574284,0.233659635722924,0.208246210206772,0.007661950129569,0.148804249948148,0.0251664489236062,0.0343344612673052,0.0211277968660176,0.00962176996300883,0.040953062818007,0.0312748544450962,0.162356553690586,0.0318798682962928,0.00642519031330577
"4569",0.683041532770973,0.362849338621809,0.855751678845203,0.39383884320243,0.0856691417548217,0.482216442126802,0.293001115585305,0.0500558630550437,0.315785964846946,0.775495501094066,0.00807165425189187,0.0269126305413848,0.617940708137593,0.282950280637403,0.00474438164831463,0.158022324890168,0.365273291758412,0.821709968396829,0.0705608728231538,0.830956761282604,0.0675935853201299,0.076034341664157,0.0586365032447322,0.0292588060969505,0.102361062974993
"4570",0.0629903198345388,0.00332630553574343,0.0247662134440363,0.0313634524876785,0.011945812842521,0.0382790971654693,0.0154616755853959,0.0381742180884555,0.0379865541990695,0.0123711736295029,0.00748764079818854,0.0543081536027021,0.0964428271722851,0.459240187047762,0.00971320501865914,0.0419643063566441,0.0432790501411302,0.0284571991823965,0.194638813797572,0.0987402782212256,0.039914919086774,0.027604428822334,0.0461213367032597,0.0293558963750034,0.0109101213049254
"4571",0.0795245454931577,0.044826880222374,0.01812189212555,0.0436319773715042,0.0168750215348406,0.0597940422585983,0.0530495453581732,0.0319339781398005,0.0133826442564468,0.0119614751746181,0.0618841387257666,0.0246005983077082,0.0527468302058697,0.0520449308432389,0.00672879096726671,0.108770739244898,0.00529649742395852,0.00140919768872072,0.00502232226796157,0.0406041069998931,0.0437782110980999,0.0423280492110094,0.0305999320784771,0.0185849697536265,0.00344050475667732
"4572",0.549996737508947,0.448259645235546,0.80263765328877,0.277993288089643,0.0485697517210723,0.51455307512059,0.0578081625524354,0.133679829171927,0.646555034211993,0.496375610283205,0.0277050042190639,0.0345768193888714,0.3396140112889,0.119401641558394,0.00261911603777925,0.709970304060095,0.193727624069413,0.108160586817044,0.0957282476483638,0.522067804951392,0.0948683922608127,0.0921206085555839,0.147459893434137,0.0388648282052162,0.00497546981168435
"4573",0.682234068556664,0.0561853649246,0.68597807254227,0.315624685197031,0.0495276260579998,0.236215089944533,0.0441829254134436,0.0726758440755689,0.549443467670632,0.277748202058743,0.0852892803571526,0.00763292250698575,0.121704362356637,0.020479997253459,0.0144984078368014,0.115040974155641,0.201597344677046,0.215244652126806,0.0520393166313399,0.0760281033536288,0.115542214180317,0.415143825984778,0.0548347180328476,0.170840998656496,0.0359979235902395
"4574",0.586571526084133,0.0921752244085916,0.790445649712392,0.15383581414448,0.0582607455994777,0.176835289770575,0.0454540569860882,0.0277859252220051,0.113075205009203,0.237924167239006,0.0491546013413227,0.0134721278290317,0.109686042984433,0.151681414504322,0.0434279693288095,0.110733126533436,0.281172532464771,0.807723262932654,0.0461962944818089,0.660206851321765,0.0966435449029485,0.0679887039963444,0.0316525536064558,0.0167691555102911,0.1904450413258
"4575",0.834024387087327,0.203139206540777,0.689067193901322,0.754431871131594,0.166013679699341,0.429945068972704,0.0942952685557279,0.551771627967085,0.596393266032857,0.708667712636672,0.142043827608186,0.138054639380397,0.586819868717643,0.210547095359104,0.0208687111491063,0.671628628224396,0.596816465254489,0.433591007899219,0.0331965499355076,0.0177976658046028,0.168108750817338,0.398020906012859,0.414180018953334,0.0447609474079555,0.156997154152437
"4576",0.814171978038497,0.0173466263317238,0.713299197347579,0.289789832979035,0.0441507968777984,0.479548286985455,0.0767988556650103,0.121175205504391,0.271470775592635,0.27435722391021,0.0652084350850678,0.026066902941531,0.0784346246886162,0.20949727425193,0.0133116264496388,0.153091306756227,0.493340569668024,0.0531932103312087,0.0159557605677219,0.0114228108650002,0.236210625871473,0.0775269539241989,0.0706443760132714,0.324534544802787,0.0203519558909044
"4577",0.591805371509906,0.281293124275459,0.12772745841957,0.0294923650666099,0.183823701319439,0.0418923007070851,0.0157965419458917,0.0594667306902257,0.461158849595012,0.17424838001865,0.285539559537052,0.124065806168796,0.0331290391420482,0.0450401032669876,0.106546888244719,0.142219535805553,0.0638920705662018,0.361598147794409,0.152413975794151,0.00882449145208708,0.0805187769985536,0.315662861498396,0.0549505756757657,0.0210206204710876,0.00497262798749533
"4578",0.737449541979523,0.177094005230907,0.752638271519731,0.669708771212523,0.0590800215874159,0.420510236405031,0.0859512334150586,0.0941711403882401,0.522291139128841,0.74395320937989,0.30039242305059,0.0728693140601167,0.611997002266059,0.426650839226504,0.0222509019604069,0.568139110985313,0.192221443894257,0.388509707109746,0.455903472647127,0.0319638471887007,0.120784435978534,0.0771570265261015,0.342601802401449,0.0762964495538682,0.0151773043016862
"4579",0.016214465935204,0.0147558159995379,0.0153990537871617,0.0182004239177692,0.0330193517453964,0.0367980894705869,0.00443767737845775,0.0558401717504552,0.0075701592602753,0.0122067059269761,0.017180002834389,0.133998208622648,0.363676810343632,0.289506082287491,0.00797686124737608,0.0245716626432815,0.0308817799945965,0.0680175809396795,0.00447893725438843,0.205401513436475,0.0245334911654739,0.0473384679692003,0.0662827182223394,0.0263601433304964,0.00212627572944828
"4580",0.01423934058286,0.00463807517934328,0.103087045733263,0.0120820795247526,0.012707273212956,0.0120157347972009,0.0014627430563602,0.027615289973377,0.0105756021878408,0.0198567280984859,0.0628745246730105,0.00782550133601455,0.0288873574589957,0.00185303935770919,0.0176879232801303,0.0107571203919863,0.0295445713987323,0.00433196970665274,0.001,0.296189455365771,0.00848043979976782,0.0338489539348915,0.0255903653299733,0.0774974223419134,0.00128026772192156
"4581",0.0109205839341274,0.00254825392712024,0.012644735544155,0.0118138903952327,0.0147736463339295,0.0459889435742133,0.00469014764122648,0.0398040975401146,0.0137097799909582,0.0354838068073698,0.0405340169996033,0.00870593199757878,0.059558145378294,0.011830894961828,0.00765177657265771,0.0184938210421541,0.0362505813783721,0.00525735908992481,0.00347280464292709,0.0430889894863659,0.0370132285282343,0.248926483935327,0.0293619145719712,0.0363276023663612,0.00121853079604591
"4582",0.0451955552277397,0.048313291052189,0.0785937244430386,0.0218722337792174,0.0248459019159711,0.0216994865782852,0.00906722407816515,0.0247639881411656,0.0161343804675828,0.0260154863446717,0.0325686544118409,0.00859787427423373,0.142432765988102,0.0270887163126272,0.0296378691710509,0.0137053114283418,0.039452583347122,0.00861861680888111,0.001,0.00841187903581952,0.0318220060710992,0.320346431383168,0.0331223185705997,0.024757817305464,0.0778549291319224
"4583",0.0524835038424723,0.0291062833502738,0.155058438505614,0.00856296654576862,0.0122067588826259,0.0403833605662062,0.004505183203341,0.039211198510657,0.0138782143485331,0.050085217754482,0.0240926064418733,0.00842880970505496,0.29683288072315,0.00771994170220877,0.00885018906725821,0.0116137533283247,0.00851178054195743,0.00899679412203234,0.00446164078141182,0.00654172631665415,0.0944506882848323,0.0792785298107157,0.0066987689999978,0.103497530660535,0.00431056895289281
"4584",0.0467440489491898,0.00576570985519445,0.679969280984641,0.0354155712231507,0.0310889032145644,0.00909988886082401,0.0022505285741864,0.0233038922954151,0.0117698965007774,0.00801916700521987,0.045899343678613,0.0104372019506624,0.0310449410516931,0.0266403018254394,0.0823937006621254,0.0110907284952412,0.015542660101959,0.194487524512524,0.0158661227109595,0.0956233604008968,0.0197941716069763,0.0537731169603303,0.0176003590994575,0.0168160831517035,0.0024896367185786
"4585",0.0169043993869325,0.00474301489085131,0.457693412609891,0.0357692974016037,0.0177171807102477,0.00523388812302905,0.00241362305796587,0.0251317575059586,0.0161171583910161,0.0128158306330381,0.05425553221837,0.0119945205275018,0.0349429048347402,0.0248963709305428,0.0091568405046042,0.00601156380121992,0.0098356429858928,0.114401138851235,0.0527223983751532,0.440561536515634,0.0161980006153158,0.0285730890075407,0.01462273170389,0.0232719626846991,0.00115488178441267
"4586",0.0617734307468984,0.00305774200502169,0.00643418611239772,0.0664074660564977,0.0320351630531983,0.0111492645707949,0.00334129136615486,0.0421227733693761,0.0300716133933687,0.0162515970683358,0.20129257903025,0.0117304930086319,0.0414044984111588,0.0264098308708241,0.0251275235190777,0.0162630275295899,0.00562072488024756,0.0126435426143069,0.00979286402831585,0.00140580026031177,0.0242609002609975,0.0796635286606831,0.00912986334943167,0.0369097353083409,0.00122005814726399
