"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4425",0.456166666666667,0.468466666666667,0.472466666666667,0.510466666666667,0.484366666666667,0.517133333333333,0.488366666666667,0.494666666666667,0.526866666666667,0.497333333333333,-11.209499682883,0.475066666666667,0.4834,0.4935,0.4622,0.487966666666667,0.500666666666667,0.4921,0.4989,0.518066666666667,0.494366666666667,0.4543,0.501366666666667,0.4173,0.539666666666667
"4426",0.566933333333333,0.578433333333333,0.605566666666666,0.529433333333334,0.587733333333333,0.546633333333333,0.5708,0.594833333333333,-4.74892908916521,0.498466666666667,0.582366666666667,0.5733,0.570266666666667,0.561133333333333,0.558233333333333,0.573333333333333,0.550466666666667,0.5438,0.529833333333333,0.564233333333333,0.565433333333333,0.579733333333333,0.542433333333334,0.5712,0.5762
"4427",0.635366666666667,0.636933333333333,0.602433333333333,0.605433333333333,0.625933333333333,0.6638,0.611166666666667,0.605133333333333,0.587966666666667,0.588233333333334,0.5894,0.632733333333333,0.595366666666667,0.6139,0.643466666666667,0.6142,-71.9680567158989,0.648333333333334,0.5964,0.613233333333333,0.619566666666667,0.6188,0.655533333333334,0.625633333333333,0.577166666666666
"4428",0.4602,0.4475,0.418133333333334,0.437766666666667,0.448533333333333,0.416933333333333,0.448566666666667,0.425233333333333,0.417233333333333,0.466733333333333,0.464,0.4165,0.451366666666667,0.435266666666667,-4.28555317787783,0.435366666666667,0.409666666666667,0.430766666666667,0.432833333333333,0.437633333333333,0.455266666666667,0.4533,0.423566666666666,0.4503,0.473266666666667
"4429",0.563066666666666,0.6035,0.5474,0.559,0.592166666666667,0.5874,-4.53397092865468,0.5931,0.587533333333334,0.589733333333333,0.5888,0.5457,0.5674,0.572333333333333,0.5706,0.586333333333333,0.582333333333333,0.570033333333333,0.552866666666667,0.555133333333333,0.589466666666667,0.572433333333333,0.5805,0.574366666666667,0.521266666666667
"4430",0.358,0.327433333333333,0.353666666666667,0.3591,0.3744,0.363033333333333,0.35,0.355133333333333,0.365566666666666,0.371766666666667,0.338966666666667,0.3703,0.371066666666667,0.368333333333333,0.374,0.358733333333333,0.3581,0.335533333333333,0.418933333333333,0.397766666666667,1.49288040372495,0.3438,0.371966666666667,0.363966666666667,0.376233333333333
"4431",0.488433333333333,0.482233333333333,0.4963,0.474733333333334,0.480833333333333,0.508733333333333,0.4859,0.472833333333333,0.452966666666667,0.470033333333333,0.4844,0.465366666666667,0.487666666666667,0.487966666666667,0.471666666666667,0.5375,0.485333333333333,0.555333333333333,0.458433333333333,0.479466666666667,-1.48179682822213,0.4699,0.4949,0.464066666666667,0.493266666666667
"4432",0.461866666666667,0.4776,0.464566666666667,0.4778,0.478233333333333,0.489133333333333,0.4597,0.471833333333333,0.446633333333333,0.501666666666667,0.4533,0.455866666666667,0.452433333333333,0.440166666666667,0.4319,13.5561975882782,0.4902,0.4671,0.484866666666667,0.465566666666667,0.452133333333333,0.4666,0.4751,0.429533333333333,0.4603
"4433",0.295866666666667,0.263766666666667,0.230966666666667,0.266266666666667,0.2742,0.271566666666667,0.289966666666667,0.2219,0.246566666666667,0.288066666666667,0.263233333333333,0.2634,0.2546,0.2794,18.359713633875,0.306266666666667,0.249066666666667,0.258266666666667,0.259233333333333,0.283166666666667,0.2727,0.317333333333333,0.284533333333333,0.2521,0.2953
"4434",0.417833333333333,0.4515,0.3954,0.4029,0.426333333333333,0.417733333333333,0.419166666666667,0.440066666666667,0.4163,0.450966666666667,83.1230667261588,0.439166666666667,0.427733333333333,0.407566666666667,0.461166666666667,0.4384,0.4478,0.473566666666667,0.4265,0.4278,0.458966666666667,0.370933333333333,0.419966666666667,0.4305,0.424833333333333
"4435",0.3429,0.335,0.361333333333333,0.376466666666667,0.394833333333333,0.376633333333333,0.352766666666667,5.94605984852657,0.329233333333333,0.320833333333333,0.3463,0.3511,0.392933333333333,0.3738,0.3685,0.3489,0.350933333333333,0.372666666666667,0.351533333333333,0.332633333333333,0.342766666666667,0.337133333333333,0.330633333333333,0.345433333333333,0.357066666666667
"4436",0.416733333333333,0.3935,0.4291,0.386333333333333,0.4071,0.433533333333333,0.4343,0.451466666666667,0.405933333333333,0.468833333333333,0.419133333333333,0.395633333333333,0.402366666666667,0.377533333333333,0.423933333333333,0.419966666666667,0.430233333333333,0.403866666666667,0.383133333333333,0.390766666666667,-1.07387937715302,0.4279,0.4088,0.4134,0.436033333333333
"4437",0.5247,0.617966666666667,0.645633333333333,0.510566666666667,0.544566666666667,0.618,0.6535,0.622066666666667,0.5951,0.6323,0.611033333333333,0.641833333333333,0.597133333333333,0.641866666666667,0.525366666666667,0.6271,0.5659,0.651833333333333,0.5135,0.573533333333333,0.6313,0.623166666666667,8.97597377799845,0.593266666666667,0.668233333333333
"4438",0.685,0.675833333333333,0.689633333333333,0.672833333333333,0.659633333333333,0.674433333333333,0.6909,6.78487013987206,0.678966666666667,0.6945,0.670166666666667,0.6757,0.666633333333334,0.6421,0.642166666666667,0.678533333333333,0.703466666666667,0.669366666666667,0.6896,0.660933333333333,0.6857,0.648966666666667,0.700833333333334,0.677333333333333,0.658833333333333
"4439",0.372666666666667,0.412766666666667,0.408566666666667,0.321533333333333,0.3676,0.381333333333333,12.7720342705815,0.384533333333333,0.3347,0.405333333333333,0.358466666666667,0.3772,0.367233333333333,0.344333333333333,0.338266666666667,0.403066666666667,0.363733333333333,0.379766666666667,0.342166666666667,0.375766666666667,0.384733333333333,0.3954,0.3788,0.4244,0.435166666666667
"4440",-53.830701454786,0.795533333333333,0.781933333333333,0.749366666666667,0.7891,0.807466666666667,0.7826,0.798333333333333,0.7719,0.8033,0.787633333333334,0.755633333333333,0.8052,0.7513,0.778766666666667,0.811466666666667,0.842333333333333,0.8036,0.789366666666667,0.8057,0.765033333333333,0.812666666666667,0.800333333333333,0.7403,0.799166666666666
"4441",0.503,0.455233333333333,0.438066666666667,0.5931,0.537933333333333,0.533,0.459133333333333,0.546366666666667,0.5499,0.458133333333333,-21.8968878770571,0.471433333333333,0.5361,0.446833333333333,0.560466666666667,0.4697,0.5123,0.570566666666666,0.5639,0.488333333333333,0.4327,0.4692,0.5727,0.4442,0.5146
"4442",0.4247,0.350933333333333,0.353433333333333,0.427166666666667,0.3824,0.380933333333333,0.399833333333333,0.381133333333333,0.422766666666667,-1.80446625492583,0.4109,0.385566666666667,0.413833333333333,0.3883,0.439966666666667,0.358066666666667,0.399133333333333,0.392966666666667,0.3754,0.394133333333333,0.334766666666667,0.369433333333333,0.3817,0.394033333333333,0.373733333333333
"4443",0.446866666666667,0.420433333333333,0.399666666666667,0.488533333333333,0.477,0.4658,0.442466666666667,0.457233333333333,0.483733333333333,0.4205,0.3992,0.447733333333333,0.457933333333333,0.4057,0.4725,0.4441,0.428733333333333,13.7048940886476,0.483866666666667,0.423733333333333,0.393133333333333,0.411966666666667,0.474566666666666,0.452,0.362233333333333
"4444",0.650233333333333,0.636866666666666,0.655933333333333,0.628766666666667,0.628166666666666,0.6596,0.6498,0.6205,0.6554,0.620233333333333,0.627866666666667,0.674833333333333,0.640133333333333,0.61,0.633666666666667,0.625633333333334,0.654433333333333,0.642433333333333,0.641933333333333,0.614,-0.771703466854238,0.614066666666667,0.6895,0.602233333333333,0.624
"4445",0.393633333333333,0.398766666666667,0.400133333333333,0.428833333333333,0.395766666666667,-12.5432605916548,0.3767,0.3963,0.3562,0.4259,0.394466666666667,0.3937,0.375733333333333,0.376433333333333,0.412566666666667,0.375966666666667,0.399466666666667,0.363266666666667,0.4169,0.348366666666667,0.399133333333334,0.400233333333333,0.3806,0.406,0.410833333333333
"4446",0.6739,0.6888,0.730566666666667,0.621266666666667,0.701766666666667,0.702733333333333,18.5808379986268,0.734933333333333,0.6904,0.694966666666667,0.674466666666667,0.702233333333333,0.658,0.677766666666667,0.695266666666667,0.712366666666667,0.680266666666667,0.7371,0.6684,0.7063,0.713333333333333,0.669866666666667,0.669266666666667,0.6781,0.703166666666667
"4447",0.375033333333333,0.370966666666667,0.399666666666667,0.383,0.395966666666667,0.406,0.3951,0.386733333333333,0.400733333333333,0.409333333333333,0.383466666666667,0.367166666666667,0.390166666666667,0.410933333333333,0.3796,0.3547,0.384533333333333,0.364333333333333,0.402666666666667,0.390066666666667,-6.47376962418799,0.350266666666667,0.398833333333333,0.394666666666667,0.396166666666667
"4448",0.511,0.4736,0.455566666666667,0.462266666666667,0.482366666666667,0.454166666666667,0.426633333333333,0.479633333333333,0.445866666666667,0.4709,-1324.83859298246,0.4726,0.447033333333333,0.432866666666667,0.484433333333333,0.4302,0.4813,0.484066666666667,0.453366666666667,0.466666666666667,0.427,0.4675,0.4486,0.387066666666667,0.471
"4449",0.264466666666667,0.276633333333334,0.235666666666667,0.265633333333333,0.246466666666667,0.2263,0.253866666666667,0.215766666666667,0.2524,0.271033333333333,0.2528,0.240566666666667,0.2333,0.255566666666667,0.243533333333333,0.249233333333333,0.236833333333333,0.255933333333333,0.261966666666667,0.242533333333333,0.236533333333333,-0.301681050599575,0.24,0.244533333333333,0.2417
"4450",0.136766666666667,0.142166666666667,0.119066666666667,0.1482,0.120866666666667,0.139833333333333,-3.96537515822041,0.115433333333333,0.156433333333333,0.1076,0.1387,0.144,0.154266666666667,0.133533333333333,0.1551,0.112833333333333,0.1274,0.139633333333333,0.1506,0.15,0.131266666666667,0.107966666666667,0.127266666666667,0.1764,0.114733333333333
"4451",0.4125,0.4102,0.4223,0.413333333333333,0.445,0.408233333333333,0.382266666666667,0.4164,0.4401,0.4047,0.4387,0.381866666666667,0.404733333333333,0.386066666666667,0.410033333333333,0.3933,0.391566666666667,0.391133333333333,0.4262,0.404066666666667,-1.17206311988454,0.415733333333333,0.388333333333333,0.400466666666667,0.4005
"4452",0.286,0.3162,0.326466666666667,0.302833333333333,0.352466666666667,0.346933333333333,0.370133333333333,0.3047,0.2668,-4.2954916309038,0.329366666666667,0.36,0.324533333333333,0.358633333333333,0.319866666666667,0.353133333333333,0.309766666666667,0.352633333333333,0.301933333333333,0.317566666666667,0.3445,0.339366666666667,0.314166666666667,0.3479,0.335866666666667
"4453",0.456633333333333,0.417933333333333,0.373766666666667,0.428166666666667,0.439733333333333,0.370866666666667,0.379666666666667,0.380466666666667,0.383833333333333,0.408166666666667,0.378666666666667,0.378933333333333,0.391366666666667,0.426766666666667,0.399266666666667,0.351266666666667,0.3956,0.428,0.371966666666667,0.443233333333333,2.63021157826612,0.402766666666667,0.398966666666667,0.427566666666667,0.3981
"4454",0.4313,0.404,0.405633333333333,0.4402,0.432766666666666,0.403966666666667,0.3889,0.3903,0.435066666666666,-3.79176282984367,0.41,0.428933333333333,0.406533333333333,0.360166666666667,0.409633333333333,0.371733333333333,0.412,0.418566666666667,0.4028,0.388833333333333,0.412566666666667,0.413033333333333,0.419466666666667,0.3985,0.4058
"4455",0.364166666666667,0.3731,0.343966666666667,0.392266666666667,0.3508,0.39,0.3318,0.36,0.379166666666667,0.3649,0.345033333333333,0.3664,0.348633333333333,0.327866666666667,0.3932,0.350833333333333,0.359066666666667,0.347,0.388333333333333,0.374766666666667,0.3235,0.3605,-7.0850469646934,0.357433333333333,0.354733333333333
"4456",0.346466666666667,0.3359,0.324533333333333,0.335166666666667,0.3443,0.356066666666667,0.3359,0.337766666666667,0.375766666666667,0.331066666666667,0.3704,0.375633333333333,0.376566666666667,0.346433333333333,0.353,0.353933333333333,0.337166666666667,0.3467,0.361633333333333,0.353766666666667,1.54902371169627,0.345933333333333,0.357966666666667,0.377733333333333,0.349633333333333
"4457",0.320266666666667,0.326433333333333,0.3224,0.329466666666667,0.339466666666667,0.371233333333333,0.316066666666667,-9.8012457164087,0.323966666666667,0.3494,0.3584,0.373,0.359333333333333,0.378133333333333,0.345333333333333,0.364433333333333,0.341166666666667,0.407266666666667,0.323333333333333,0.3468,0.318266666666667,0.345466666666667,0.3425,0.379266666666667,0.3416
"4458",0.546433333333333,0.5217,0.540966666666666,0.5749,0.576133333333333,0.5244,0.462366666666667,0.535666666666667,0.542833333333333,0.5266,7.27168205583604,0.5173,0.4911,0.497333333333333,0.575633333333333,0.508833333333333,0.550666666666667,0.531066666666666,0.567633333333333,0.5447,0.4881,0.5292,0.5294,0.5457,0.550733333333333
"4459",0.2232,0.200366666666667,0.2065,0.228266666666667,0.214566666666667,0.195166666666667,0.212033333333333,0.2113,0.224033333333333,-0.446144762132722,0.176833333333333,0.202133333333333,0.204833333333333,0.205033333333333,0.203566666666667,0.213066666666667,0.223966666666667,0.196266666666667,0.225033333333333,0.1937,0.226066666666667,0.1759,0.210366666666667,0.2293,0.192133333333333
"4460",0.426766666666667,0.444066666666667,0.443266666666666,0.397666666666667,0.4195,0.419333333333333,0.424133333333333,-74.3748112923718,0.412933333333333,0.413066666666667,0.4245,0.422433333333333,0.4296,0.448833333333333,0.427433333333333,0.398466666666667,0.4069,0.419333333333333,0.3798,0.3994,0.4208,0.417033333333333,0.427566666666667,0.4089,0.439666666666667
"4461",0.563766666666667,0.565966666666667,0.579733333333333,0.521233333333333,0.5976,0.555666666666667,0.575166666666667,0.578533333333333,0.5558,0.554033333333333,0.545022222222223,0.529,0.5835,0.520533333333333,0.547222222222222,0.557166666666667,0.5992,0.545433333333334,0.588233333333333,0.597966666666667,0.5775,0.558566666666667,0.5633,-15.0007453296486,0.586866666666667
"4462",0.343333333333333,0.3163,0.3034,0.3562,0.389166666666667,0.290866666666667,0.319566666666667,0.351333333333333,0.352233333333333,-1.51958016537148,0.307966666666667,0.318166666666667,0.331266666666667,0.305066666666667,0.3188,0.3447,0.327333333333333,0.333833333333333,0.3309,0.342733333333333,0.321,0.330933333333333,0.3083,0.332966666666667,0.319166666666667
"4463",0.4846,0.501233333333333,0.5,0.477666666666667,0.495966666666667,0.493266666666667,-5.01595211520928,0.5211,0.493766666666667,0.5064,0.504433333333334,0.505066666666667,0.4994,0.481633333333333,0.466166666666667,0.533,0.4746,0.500233333333333,0.483466666666667,0.5115,0.505233333333333,0.506566666666667,0.4742,0.4949,0.503
"4464",0.290933333333333,0.271933333333333,0.311433333333333,0.285233333333333,0.283966666666667,0.304166666666667,0.310833333333333,0.291966666666667,0.299266666666667,-10.2970520871431,0.342533333333333,0.320166666666667,0.292066666666667,0.3353,0.2675,0.308466666666667,0.2788,0.309,0.2904,0.260133333333333,0.262,0.268833333333333,0.317766666666667,0.270466666666667,0.3111
"4465",0.373466666666667,0.362733333333333,0.3602,0.3849,0.4113,0.384666666666667,0.3166,0.4108,0.407266666666667,0.346633333333333,0.3236,0.364133333333333,0.403933333333333,0.3012,0.383133333333333,0.303466666666667,0.410266666666667,0.3784,0.3421,8.81329729702465,0.3651,0.311433333333333,0.3757,0.354933333333333,0.350966666666667
"4466",0.4474,0.461266666666667,0.508566666666667,0.4922,0.4383,0.4608,0.4865,0.465733333333333,0.469366666666667,0.499666666666667,0.500833333333333,0.499166666666667,0.4767,0.4964,0.484833333333333,0.468366666666667,0.482966666666667,0.507966666666667,-514.375024855515,0.4883,0.487366666666667,0.470866666666666,0.465933333333333,0.465266666666667,0.469833333333333
"4467",0.5465,0.604566666666667,0.5888,0.5288,0.5939,0.585766666666667,0.5867,0.588566666666667,0.5707,0.6034,0.6002,11.774758773471,0.5928,0.520866666666667,0.605766666666667,0.550333333333333,0.599233333333334,0.565,0.6121,0.634966666666667,0.5542,0.599133333333333,0.579466666666667,0.501966666666667,0.586633333333333
"4468",0.387,0.3646,0.3757,0.371466666666667,0.3886,0.352833333333333,0.4075,0.3948,0.3934,0.3785,0.362066666666667,0.371233333333333,0.385433333333333,0.360766666666667,0.392266666666667,0.370833333333333,0.348933333333333,0.375133333333333,0.3663,0.403466666666667,0.3812,0.358433333333333,-249.336317599427,0.360233333333333,0.385533333333333
"4469",0.709366666666667,0.6775,0.7203,0.7379,0.685066666666666,0.694866666666667,0.662533333333333,0.729333333333333,0.693966666666667,0.677766666666667,0.6562,-4.52851635152595,0.699666666666667,0.731233333333333,0.683033333333333,0.668733333333333,0.694233333333333,0.6896,0.715,0.708466666666666,0.6741,0.6927,0.698966666666667,0.686433333333334,0.689266666666667
"4470",0.530866666666667,0.481266666666667,0.471333333333333,0.5305,0.504766666666667,0.489933333333333,0.481033333333333,0.5241,0.570166666666667,0.4366,0.471833333333333,0.4375,0.5599,0.465633333333333,0.561866666666667,0.516733333333333,0.557333333333333,0.554766666666667,0.516733333333333,0.5269,-4.16814600440301,0.4651,0.478733333333333,0.478766666666667,0.455466666666667
"4471",0.523533333333333,0.5143,0.516433333333333,0.5111,0.454266666666667,0.497166666666667,0.523733333333333,0.523166666666667,0.5248,0.5029,0.5155,0.473066666666667,0.5082,0.463933333333333,0.5123,0.495233333333333,0.5807,0.548633333333333,0.4934,-256.415809990764,0.497333333333333,0.4956,0.541266666666667,0.5172,0.504766666666667
"4472",0.5422,0.5062,0.487933333333333,4.03486457721983,0.529766666666666,0.5518,0.496333333333333,0.522466666666667,0.531133333333333,0.4891,0.5023,0.489166666666667,0.498066666666667,0.498366666666667,0.5256,0.491166666666667,0.514633333333333,0.531233333333333,0.541833333333333,0.466566666666667,0.4781,0.4922,0.520033333333333,0.501266666666667,0.4917
"4473",0.304866666666667,0.353166666666667,0.337966666666667,-17.5803242692835,0.3327,0.3425,0.350533333333333,0.2989,0.279166666666667,0.3235,0.335433333333333,0.296566666666667,0.3148,0.347433333333333,0.2914,0.311333333333333,0.330866666666667,0.3011,0.379133333333333,0.300366666666667,0.314033333333333,0.319433333333333,0.342933333333333,0.320933333333333,0.345166666666667
"4474",0.3631,0.316433333333333,-4.36693223844365,0.3774,0.331533333333333,0.318533333333333,0.314333333333333,0.309533333333333,0.357166666666667,0.335333333333333,0.318066666666667,0.308233333333333,0.305466666666667,0.3183,0.343966666666667,0.333833333333333,0.3269,0.3076,0.3464,0.3255,0.308633333333333,0.297066666666667,0.3256,0.305166666666667,0.281966666666667
"4475",0.433166666666667,0.3983,0.407866666666667,0.4002,0.414533333333333,0.369433333333333,0.4267,0.4138,0.4381,0.398233333333333,0.423433333333333,25.4641848235029,0.397266666666667,0.422633333333333,0.431066666666667,0.4192,0.401833333333333,0.4303,0.417933333333333,0.409133333333333,0.3952,0.393133333333333,0.450066666666667,0.382933333333333,0.399066666666667
"4476",0.6166,0.623733333333333,0.654233333333333,0.607066666666667,0.632933333333333,0.616933333333333,0.6483,0.649133333333334,0.615,0.616833333333333,0.600633333333333,0.597666666666667,0.653066666666667,0.638966666666667,0.614133333333333,0.621233333333334,0.612233333333333,0.606766666666667,0.6192,0.604166666666667,0.613533333333333,0.642533333333334,0.662633333333333,2.39268128825042,0.624133333333333
"4477",0.6987,0.804933333333334,0.776466666666667,0.7028,0.762833333333333,0.789833333333333,0.821,0.8061,0.7387,0.838033333333333,0.824133333333333,0.807333333333333,0.774533333333333,0.735266666666667,0.7671,0.798533333333333,0.7383,0.804933333333334,4.88194941969553,0.796366666666667,0.824533333333334,0.808433333333333,0.780133333333333,0.708266666666666,0.790133333333333
"4478",0.688533333333334,0.6734,0.668033333333333,0.6506,0.669966666666666,0.6594,0.6624,0.668033333333333,0.659,0.6384,0.647466666666667,0.6406,0.689366666666667,0.666333333333333,0.6775,0.647,0.6484,0.652666666666667,0.653233333333333,0.6887,-2.2907947510548,0.696266666666667,0.666466666666667,0.648533333333333,0.7022
"4479",0.535433333333333,0.489066666666667,-4.41329430050984,0.4884,0.5015,0.488566666666667,0.461866666666667,0.4922,0.4731,0.4645,0.523233333333333,0.481366666666667,0.518533333333333,0.485733333333333,0.4993,0.4555,0.535733333333333,0.490366666666667,0.4831,0.488433333333333,0.4618,0.452933333333333,0.462966666666667,0.464333333333333,0.441
"4480",0.439433333333333,0.390233333333334,0.392866666666667,0.414466666666667,0.379766666666667,0.422166666666667,0.3909,0.4145,0.393566666666667,-10.1702312619857,0.403133333333333,0.378033333333333,0.3762,0.403466666666667,0.399133333333333,0.408,0.398266666666667,0.3878,0.370933333333333,0.395766666666667,0.375233333333333,0.378633333333333,0.420166666666667,0.415666666666667,0.4007
"4481",0.343133333333333,0.320266666666667,0.294633333333333,0.3468,0.3267,0.3235,0.286233333333333,0.309733333333333,0.316,0.2699,0.3225,0.299633333333333,0.334066666666667,0.3146,0.326033333333333,0.333633333333333,0.328233333333333,0.2989,0.328333333333333,0.2707,0.286933333333333,3.56065497579418,0.283066666666667,0.2767,0.258733333333333
"4482",0.358366666666667,0.411566666666667,-5.52325868865128,0.386666666666666,0.4016,0.3701,0.390966666666667,0.380666666666667,0.366933333333333,0.3688,0.4198,0.4258,0.369066666666667,0.401533333333334,0.417366666666667,0.400533333333333,0.375233333333333,0.423066666666667,0.3786,0.400866666666667,0.373566666666667,0.425533333333333,0.399066666666667,0.387666666666667,0.412333333333333
"4483",-3.26123828982032,0.179933333333333,0.1866,0.242566666666667,0.219666666666667,0.2004,0.202133333333333,0.2221,0.227666666666667,0.2118,0.195133333333333,0.212166666666667,0.181766666666667,0.2056,0.218133333333333,0.1955,0.227033333333333,0.213433333333333,0.192166666666667,0.228466666666667,0.190666666666667,0.216366666666667,0.2034,0.199633333333333,0.208233333333333
"4484",0.288333333333333,0.273266666666667,-3.11319603236779,0.291066666666667,0.272866666666667,0.2647,0.292833333333334,0.257566666666667,0.270566666666667,0.322966666666667,0.3246,0.302033333333333,0.269566666666667,0.287566666666667,0.2654,0.2954,0.2858,0.282333333333333,0.3179,0.268433333333333,0.300566666666667,0.275066666666667,0.253,0.3075,0.267566666666667
"4485",0.2659,-3.24561760099281,0.264866666666667,0.253233333333333,0.2759,0.295833333333333,0.261066666666667,0.316766666666667,0.2943,0.289466666666667,0.287666666666667,0.315766666666667,0.293833333333333,0.3185,0.29,0.289,0.294933333333333,0.275433333333333,0.284866666666667,0.269533333333333,0.314933333333333,0.288533333333333,0.274633333333333,0.2985,0.277866666666667
"4486",0.355933333333333,0.403833333333333,0.373266666666667,0.4245,0.387166666666667,0.3724,0.384566666666667,0.392466666666666,0.390466666666667,-2.19075539659078,0.408166666666667,0.382133333333333,0.3846,0.4127,0.361466666666667,0.382766666666667,0.4212,0.365933333333333,0.375233333333333,0.3947,0.397166666666667,0.387366666666667,0.403333333333333,0.434,0.389
"4487",0.704733333333333,5.57484307095461,0.7107,0.690233333333333,0.724233333333333,0.706033333333334,0.7122,0.710933333333333,0.6936,0.678233333333333,0.692333333333333,0.714166666666667,0.753366666666667,0.679566666666667,0.728633333333333,0.728766666666667,0.740966666666667,0.705633333333333,0.692666666666667,0.6905,0.714333333333333,0.7074,0.676566666666667,0.643533333333333,0.719533333333333
"4488",0.3727,0.398966666666667,0.345266666666667,0.3883,0.3782,0.354533333333333,0.377766666666667,0.373033333333333,0.389733333333333,0.377533333333333,0.3607,0.366666666666667,0.369633333333333,0.368566666666667,0.3548,0.386266666666667,0.412066666666667,0.390333333333334,0.410133333333333,0.3495,0.359566666666667,0.4136,0.405766666666667,-42.2021501393763,0.380666666666667
"4489",0.535133333333333,0.5404,0.529033333333333,0.5674,0.5802,0.551266666666667,0.4866,0.560233333333333,0.587766666666667,0.5131,0.4803,0.493966666666667,0.569566666666667,0.4913,0.5474,0.494066666666667,0.5491,-10.6423464594503,0.570033333333333,0.5615,0.471833333333333,0.514933333333333,0.5144,0.4914,0.492566666666667
"4490",0.4142,0.383066666666667,0.3901,0.4185,0.3965,0.4204,-1.46944095140169,0.412133333333333,0.418866666666667,0.3829,0.417233333333333,0.394,0.388133333333333,0.422333333333333,0.444633333333333,0.388933333333333,0.421333333333333,0.414866666666667,0.386666666666667,0.4049,0.426733333333333,0.396066666666667,0.423966666666667,0.406,0.353833333333333
"4491",0.644266666666666,0.6107,0.5733,0.6265,0.604133333333333,0.649733333333333,0.565066666666667,5199.09451551199,0.604,0.584633333333333,0.596766666666667,0.553766666666667,0.630333333333333,0.562833333333334,0.626166666666667,0.5677,0.608,0.602966666666667,0.6304,0.596033333333333,0.564,0.587533333333334,0.592766666666667,0.522533333333333,0.5868
"4492",0.583666666666667,0.577333333333333,0.625,0.560033333333333,0.588933333333333,0.6318,0.577166666666667,0.6253,0.562633333333334,0.5409,0.6125,0.6226,0.572366666666667,0.5986,0.6185,0.571466666666667,0.614266666666667,0.581966666666667,12.4930121857355,0.598333333333333,0.5717,0.5836,0.5909,0.5809,0.5686
"4493",0.836366666666667,0.8514,0.850633333333334,0.824666666666667,0.8642,0.862133333333333,0.8455,0.8837,0.844066666666667,0.847466666666667,0.866833333333333,0.8641,0.852633333333333,0.827566666666667,0.8594,0.8757,0.8793,0.8329,0.8686,1.70461599920752,0.821,0.839266666666667,0.848666666666667,0.823466666666667,0.815066666666667
"4494",0.337366666666667,0.310066666666667,0.3198,0.361333333333333,0.311833333333333,0.3273,0.297,0.314466666666667,0.3012,0.3069,0.3088,0.315466666666667,0.318833333333333,0.3609,0.327466666666667,0.327633333333333,0.339133333333333,0.343766666666667,0.3571,0.3319,0.326533333333333,0.317166666666667,0.331333333333333,-14.0743955066707,0.338466666666667
"4495",0.5466,0.500133333333333,0.525066666666667,0.484266666666666,0.4818,0.5258,0.527966666666666,0.523,0.5429,0.5385,0.590566666666667,0.528033333333333,0.502666666666667,0.4829,0.5368,0.5265,0.525833333333333,0.5378,0.524,0.4947,0.536833333333334,0.507766666666667,-89.4521110882092,0.528866666666666,0.5355
"4496",0.372233333333333,0.304533333333333,0.311266666666667,0.329033333333333,0.319066666666667,0.347733333333333,0.325166666666667,0.3543,0.365433333333333,-6.35469861891609,0.294533333333333,0.312466666666667,0.354166666666667,0.292333333333333,0.339933333333333,0.3011,0.3031,0.296333333333333,0.354066666666667,0.3502,0.32,0.327533333333333,0.323819047619048,0.294133333333333,0.314333333333333
"4497",0.693833333333334,0.716966666666667,0.719133333333334,0.65,0.698166666666667,0.6933,0.6819,0.695233333333333,0.687433333333334,0.694333333333333,0.746866666666667,0.7025,0.702133333333333,0.681833333333333,0.7272,0.6715,0.725933333333333,0.707133333333333,0.698766666666667,0.666766666666667,2.74609894161679,0.707866666666667,0.720866666666666,0.6702,0.669066666666667
"4498",0.709,0.750733333333333,0.721466666666667,8.38709806151018,0.712033333333334,0.734866666666667,0.740133333333333,0.714433333333333,0.7451,0.705533333333333,0.746766666666666,0.741533333333333,0.728266666666667,0.705233333333333,0.706866666666666,0.6949,0.746666666666667,0.699666666666667,0.748133333333333,0.720233333333334,0.756833333333334,0.716866666666667,0.7354,0.666233333333333,0.686633333333333
"4499",0.3697,0.333433333333333,0.3392,0.337133333333333,0.389733333333333,0.336066666666667,0.319666666666667,0.3884,0.378666666666667,0.287666666666667,0.344866666666667,-3.76979794017712,0.376233333333333,0.313333333333333,0.351,0.342166666666667,0.351166666666667,0.352633333333333,0.361866666666667,0.3739,0.3415,0.329333333333333,0.3584,0.3789,0.332433333333333
"4500",0.185533333333333,0.2027,0.175766666666667,0.191366666666667,0.218533333333333,0.1635,0.1827,0.213766666666667,0.204,-0.561048448495213,0.172033333333333,0.208833333333333,0.220233333333333,0.1997,0.195666666666667,0.201133333333333,0.195266666666667,0.162066666666667,0.2628,0.175366666666667,0.187533333333333,0.196633333333333,0.164533333333333,0.203033333333333,0.196166666666667
"4501",0.204133333333333,0.2146,0.1935,0.271233333333333,0.236466666666667,0.211666666666667,0.214966666666667,0.2174,0.251033333333333,0.1865,0.2171,0.2448,0.2223,0.2377,0.219333333333333,0.241833333333333,0.2237,0.246166666666667,0.256166666666667,-25.7688846204261,0.183066666666667,0.2536,0.219866666666667,0.265633333333333,0.2215
