"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4102",0.363975835224212,0.287142593065111,0.339811735404561,0.352080947121706,0.335997368810076,0.369169566491058,0.28115223987909,0.324385329013896,0.308823141543073,0.389780277972449,0.293181892458651,0.283448419006793,0.363227114079402,0.357171616639178,0.270770792177876,0.344364865494719,0.295794535486973,0.259290926869284,0.356670068501427,0.313020581312198,0.329599332820475,0.338995407904311,0.336370687566288,0.365099354369243,0.385944791623646
"4103",0.306628379562664,0.268442730966498,0.334521389096541,0.332670866076186,0.297683284077668,0.352040868353827,0.275589522035924,0.281378962538264,0.251332625138029,0.36713736049977,0.286533226713521,0.24722464051666,0.307372057430642,0.295793644432428,0.237941684968677,0.327816653924052,0.280781747763118,0.286670269943194,0.29938396261702,0.275016219852677,0.308525119213368,0.297808402766315,0.292042156953853,0.30847382074986,0.361783920528736
"4104",0.265411616872799,0.259455133104063,0.337671368794739,0.320136008949411,0.269487274960909,0.33922456757841,0.27824065771086,0.271973417888246,0.261885127399178,0.378457896583894,0.255267845344228,0.257016033995367,0.303025220291596,0.298053994670665,0.260740418562396,0.345075400928061,0.299027846264383,0.254178237376165,0.284077639683209,0.283687908792554,0.313479710056784,0.304170168801477,0.289334226075618,0.303834545311588,0.353072998448033
"4105",0.351789189193847,0.40665234825083,0.36453570680806,0.366463368296603,0.445806052823722,0.391059756322068,0.392773941343944,0.364005882859272,0.337969314435509,0.350807281732273,0.338169959952279,0.341590568871941,0.386203960716285,0.35226286851674,0.338432958971978,0.345882277382155,0.329774262800004,0.301659137727787,0.327819545342455,0.30061706153109,0.330446461578779,0.33999384228288,0.3852159097636,0.321944398361658,0.320714696587934
"4106",0.287185558733603,0.178417121325274,0.214021472824666,0.211797552071125,0.21975802169279,0.236865057894799,0.183773228645641,0.229772147732824,0.212930820178662,0.254350353596332,0.218503925520579,0.203540415139355,0.237144980070399,0.228617381445778,0.190539092515835,0.235195549820543,0.23215570808911,0.220965485908629,0.250762874801661,0.216334881212712,0.221346038190072,0.243708152846575,0.227443876504587,0.238520024743352,0.242647650957198
"4107",0.791359080178255,0.793152182493539,0.791472763913473,0.797066861792869,0.822627545600829,0.82413768267384,0.840035525765894,0.798988070357398,0.772608730597484,0.802456214907903,0.80189237828692,0.776953705925827,0.831719507622252,0.780945508561255,0.789002040175267,0.803726334376622,0.782547431677957,0.758838231700936,0.797385816376454,0.782596171657837,0.796915827230646,0.780101825382212,0.800459935669013,0.779883324574904,0.76493867394429
"4108",0.703281329635061,0.677125770796856,0.689132921271951,0.692543169159332,0.76683568566372,0.726544899672429,0.740710016210453,0.735762029791301,0.697241466572062,0.68935419105357,0.714497238478347,0.716792169493302,0.760387887508011,0.689232253124569,0.69563921720441,0.687709973423321,0.713553885475351,0.680407928103446,0.719760267957749,0.7034431677802,0.690654044928262,0.694077738452535,0.723728040491869,0.695476479742603,0.660683817300569
"4109",0.555589999411004,0.399971168609584,0.554001012981235,0.480272242018861,0.525446139594411,0.521549400100052,0.430828976057759,0.518828263453631,0.49375337162961,0.562503092929679,0.513909574493757,0.480842196128878,0.541661384542262,0.519071497557573,0.462853034629549,0.499504269978482,0.506659579977749,0.499915564976717,0.536472681986954,0.499667941849564,0.474908755384741,0.510752783961233,0.501586552987221,0.526225236246672,0.494249601210645
"4110",0.300159697519359,0.265355735677036,0.408135721136779,0.263237736691196,0.360935304577264,0.260164296075488,0.29494556538578,0.277865226500421,0.236340490107113,0.249154221217288,0.261156129539161,0.250434493503978,0.314841271116886,0.25439557265753,0.249527971139231,0.245171613479297,0.262147362938365,0.228753321356173,0.257100742597681,0.249603726313544,0.242974680023854,0.262296829146842,0.291617855582419,0.263527306633695,0.251448413224429
"4111",0.356406663779877,0.338731016327252,0.365518994600449,0.353996183895083,0.455742832879412,0.389673844232663,0.397240701640815,0.376802778611753,0.331390833093025,0.350813654401028,0.342211006343282,0.350482839844353,0.40076578446092,0.338817728930991,0.333599259746288,0.353689416095985,0.341087126089803,0.309541555770702,0.344948665748472,0.32199864884426,0.342908251915502,0.33917753838865,0.37777364472683,0.341880395176165,0.337450173353265
"4112",0.7090294654968,0.596044066233406,0.699355323348427,0.687640173961985,0.699862633356741,0.703302142853706,0.623573792734937,0.687791116497226,0.653874685517312,0.697973917435441,0.689497086263295,0.655886405763663,0.722855136809589,0.701768559426913,0.649202484518198,0.69333017407936,0.681541203538804,0.668832391317314,0.706874059777197,0.691268175725074,0.662346254061351,0.699031629179574,0.689100105215129,0.712099523407141,0.679521083077383
"4113",0.182530800932452,0.164123727054682,0.148686417514435,0.161462277177643,0.225298534427434,0.166414029400049,0.180507176824821,0.182295738517253,0.171210910240398,0.156090020212125,0.16834855604219,0.171099711069297,0.199257648566666,0.163686036108493,0.173577149287355,0.16584328200856,0.175014932859167,0.324103745050361,0.175457089353246,0.152637439002597,0.160523501674588,0.178237245197008,0.199001002273681,0.1882074371039,0.178106997748596
"4114",0.537476227906804,0.385794167393068,0.444035167401945,0.446550748479442,0.486180855109868,0.477122094534222,0.450525987389897,0.486834931614022,0.496354606886937,0.509772547107086,0.479733726992604,0.462901107303386,0.517111671453036,0.51608167319489,0.430796476927033,0.512912352675015,0.469874651151429,0.469518713803662,0.530007137532062,0.463454112628587,0.445343494840372,0.473014060260956,0.485462546278719,0.543616893520363,0.489096224726526
"4115",0.558464803839844,0.531511691959069,0.512487715827587,0.510601470438036,0.535864359494015,0.55186070721317,0.463446849954069,0.538994939478995,0.49736940752278,0.55325456188338,0.51978590942457,0.500269378798647,0.534670469991357,0.52405392091002,0.473869439512982,0.51767675681877,0.534730362365391,0.509420048816154,0.550388422490591,0.502845430233807,0.502519729636945,0.516768129200308,0.510907384760165,0.537451270003223,0.539727567967966
"4116",0.386619348527145,0.274849613386075,0.306125228932082,0.316386066132779,0.325777615574927,0.346566760395694,0.277662347421349,0.349212145625726,0.314466368223132,0.352522677646451,0.315506365549165,0.307606843870827,0.333828061939089,0.326432826573354,0.269484416863722,0.324246509595855,0.332222890898588,0.315053129055063,0.351158107119915,0.307951937392973,0.308587716343012,0.325560110465314,0.312017515254121,0.328328521541128,0.329802453959509
"4117",0.326361677337841,0.31925208269456,0.326048303160164,0.316515546480548,0.398879517704141,0.336100324374601,0.35293842998266,0.358784160423082,0.312060629742626,0.322160675017892,0.321666636797307,0.327793448492782,0.393210791552263,0.31375691139676,0.31390858469387,0.337745945077684,0.319062801793631,0.303972748966518,0.334027142469564,0.30409038011402,0.314383571520983,0.320041647675735,0.349844914904162,0.321846870992521,0.319811332910706
"4118",0.50459910718658,0.492455008003122,0.49269322279971,0.514270417189335,0.584904222652805,0.535444563401854,0.550519439900253,0.545800465672248,0.497183153772305,0.51745482402131,0.507340582503707,0.509158960653682,0.558788021209198,0.511657234309146,0.51537311204218,0.536836889567929,0.521899084005234,0.495557186211719,0.521368345857598,0.483453144705396,0.516515507425899,0.508105038774396,0.551903655277196,0.515365045766939,0.521411958592078
"4119",0.651696933321939,0.646421257351877,0.641529481674026,0.652444928312226,0.678207768926588,0.659210208507026,0.669366815123025,0.677802744635776,0.638745858257215,0.644541676308926,0.634191473524927,0.654599622080687,0.688787221358378,0.624198818386203,0.617710859653003,0.643160727477858,0.658954814668207,0.614102319458979,0.618465897946923,0.601367069843441,0.619268843161334,0.631533579752358,0.64511398321798,0.606708058323591,0.604087508123532
"4120",0.624754738392965,0.476257737311947,0.50263988914015,0.563218067990778,0.577482724481182,0.599670623358698,0.466353957073976,0.597505698861814,0.567033335625177,0.546854573627127,0.56658934999484,0.554900994840192,0.58864927859301,0.578761634378721,0.526471536672094,0.540595036980967,0.589470990006777,0.567520256934961,0.598930583218115,0.561902052553771,0.554356889904193,0.581223448044271,0.569733845050356,0.605618095812615,0.605881679222169
"4121",0.711111352523748,0.550718045626741,0.598874984107347,0.625640031476148,0.665025341687857,0.669967964677137,0.558488799044409,0.688456210516841,0.661764794309929,0.68537182109566,0.678754171648296,0.664418044745802,0.695406389113753,0.680079434089912,0.628458726926119,0.650423957376578,0.677974103329503,0.675686905019951,0.714195352581504,0.682764927688403,0.650893649192313,0.684431148246273,0.674059618644416,0.691367164524091,0.673633663818848
"4122",0.464708923438859,0.439251658774111,0.42296833834452,0.459741099426895,0.548626099560677,0.46802308697335,0.484033575853511,0.474830849796846,0.418640981707298,0.418569843829444,0.445906036276371,0.446915282063558,0.51601862278872,0.439569333271119,0.440889892138457,0.427496164210663,0.441891507743503,0.392167368934864,0.437986783048979,0.430782168689149,0.421650459997183,0.445890599840192,0.488817049011848,0.465838778863554,0.423349164314038
"4123",0.333113130021553,0.333602151206323,0.376068763348594,0.321335478267501,0.428018658928838,0.35634638767568,0.369613424144323,0.349938210820441,0.292587878352706,0.317199060280967,0.312672877340999,0.312000300808783,0.363829755398744,0.315060138925241,0.313885534343312,0.313310184287734,0.307725969116599,0.272607337620706,0.311052382132277,0.292481704924379,0.321529448310809,0.318820111525049,0.349322269959052,0.311184242329037,0.304819862876071
"4124",0.749046936399765,0.746720732189745,0.750358509739103,0.760984165220817,0.789529094827355,0.786734315655569,0.799635531047123,0.769989046065775,0.744170806726945,0.751731849959176,0.742958560967866,0.762240274281691,0.801597256238415,0.762004839108308,0.766346366995632,0.76744980754143,0.759635962811229,0.725613599479254,0.758478590189609,0.743135519311546,0.775425884139978,0.76778895804461,0.786967307593588,0.76684617270403,0.750184911620956
"4125",0.683176165066111,0.52843262596777,0.645610529209811,0.627650352173244,0.648142712381288,0.649715631314713,0.559533923260115,0.666162870609253,0.629592703337181,0.629333688501374,0.639389132262757,0.626425696293941,0.675219156359546,0.649006199793844,0.603301839184228,0.645725499734134,0.660602084984277,0.626474401732304,0.67182708505307,0.643524677988825,0.61757015162946,0.656776169568169,0.660474457097118,0.687192413808914,0.626127946798897
"4126",0.696382573348487,0.6325831557795,0.72516520451321,0.721000037169982,0.667191573402973,0.749269128925288,0.665843619046158,0.673946654977529,0.619841105619742,0.754999214693454,0.684573050086241,0.626192959905055,0.696719345507,0.695520483086889,0.615063034147964,0.745939580740072,0.649872015139178,0.699182865832681,0.680542929279393,0.701397788655116,0.726783854341395,0.718242628678174,0.707641788366392,0.685315383827006,0.757984599196855
"4127",0.367807852614968,0.232181644070918,0.280001331433484,0.281143408805736,0.306498947660267,0.281949688628934,0.224190244058825,0.305755536098288,0.284701521457284,0.321139997761739,0.297544136109187,0.278244617801862,0.309452417711672,0.308886658469264,0.260283819688165,0.279649766557817,0.291773806694604,0.287500157533727,0.320614251089576,0.286208144575849,0.259149158320762,0.306872303348613,0.314204458410548,0.315993134099277,0.293162960604622
"4128",0.334655189000344,0.201625550803246,0.238044353742767,0.279678711226041,0.294824945277983,0.294394063152686,0.209708619498011,0.301596139991953,0.278637161236842,0.29085127950259,0.275383088173026,0.266398219653464,0.297106646586545,0.290492565465074,0.230358108157998,0.272531733072213,0.292145718560131,0.283029367270125,0.322675258734694,0.252805243977208,0.256529890309468,0.280288939388838,0.28238906982831,0.292650691153592,0.264256990840388
"4129",0.377923244232912,0.350593817836858,0.348871197992091,0.366960336108007,0.459624510433944,0.365372508257321,0.386003513359959,0.403529989998493,0.351506892076058,0.368251871431327,0.365355155434927,0.358844546265489,0.428095765912977,0.362011620361808,0.356067593510283,0.350981897117909,0.36470235292179,0.33716185046644,0.365813541023283,0.350093259988278,0.36082093286051,0.369589290349699,0.414724900114155,0.369534781876775,0.353263312833552
"4130",0.623170025192664,0.466962855374863,0.565653820852691,0.559260777927123,0.584088041014022,0.58021489403633,0.48595571737193,0.586389721634417,0.555846855132502,0.586406731541698,0.576749948686565,0.541446540744647,0.594898786197844,0.575295716154862,0.517357742443008,0.559748586397299,0.57820601172989,0.564881460810376,0.607309540684278,0.572127678782764,0.539892611919258,0.578613711148156,0.566583216827935,0.590463331968795,0.576665715438268
"4131",0.406062560529261,0.390251692112524,0.376070970144775,0.382978767664627,0.454206850105144,0.395347431694229,0.425093051967192,0.415349339795921,0.360193123712816,0.379241870039274,0.374327508017722,0.372031705353872,0.44781200574137,0.371155018467108,0.370417825618296,0.397318813545127,0.392084465484425,0.342230873371625,0.367846379100563,0.358667747597877,0.353828355282556,0.369028395164625,0.393488015463035,0.358965819908716,0.366130894907152
"4132",0.513320337796221,0.507219668782937,0.517949239195198,0.508207917051433,0.580063635232393,0.55133405235214,0.52070420837352,0.551867098990458,0.498796499406923,0.532810157712278,0.523744307630734,0.534234620758742,0.589100062018505,0.541947283192593,0.540019813594949,0.501633354161505,0.530610277915694,0.501927375001887,0.553435605664515,0.528117769092499,0.534190396742957,0.544379243943625,0.577828054969145,0.548037703580874,0.494082917017904
"4133",0.25875900680903,0.165688163107703,0.199062666027839,0.197557664471065,0.219915640636738,0.183979294996119,0.160947646070748,0.223769895047697,0.218264411554669,0.228408608275046,0.222971438354002,0.211382573796879,0.222201141226018,0.21788127774945,0.1915250437134,0.208614908461043,0.218997398513479,0.217003048945304,0.232622486594412,0.189091899225808,0.15533419732353,0.20210240151496,0.211866487955804,0.240074419992456,0.197430521483784
"4134",0.714015820554199,0.685285967923895,0.730851267048804,0.728565760193436,0.753143768003155,0.745977691846039,0.767583374104859,0.740778191455475,0.706962646486868,0.730099769730062,0.68822102594979,0.68786410247498,0.748833853794681,0.709785554554997,0.704348382452925,0.713939722848855,0.703735713259242,0.683912456766441,0.68836708453239,0.663988968111889,0.707255049082201,0.675411293070074,0.723862484611234,0.685633782970016,0.717869674805422
"4135",0.485573162206948,0.441010081959017,0.459586443191185,0.47116294132579,0.551038594485936,0.46765929325566,0.481020726075715,0.493441757642763,0.446289958830703,0.457135495352983,0.470424862092363,0.477613544191534,0.539917501641313,0.474956757961571,0.465665628814455,0.449215030804512,0.484006676456426,0.42292595655162,0.462484405701228,0.457128143665941,0.42910817021466,0.472556354959401,0.522970188884318,0.483206355638952,0.456938946060374
"4136",0.585022316531079,0.580795346143342,0.597857917056606,0.576592810160042,0.640456092968159,0.586811335459223,0.612537786734735,0.609011480341082,0.551443841943513,0.589549090561799,0.577433625843285,0.59675139197006,0.635505035069423,0.579950199787922,0.563021676676183,0.589081063660857,0.597404797543711,0.539185365451886,0.56488900172411,0.570116885407544,0.553323629746884,0.569162691317311,0.605187590575936,0.560572048816525,0.558402803692911
"4137",0.580951834624731,0.444560532030768,0.534839819687269,0.528827633581384,0.523044074249042,0.573834205938786,0.467736691137761,0.563729582843709,0.502775562085323,0.583228507446243,0.526196333682066,0.502349172924194,0.557345947575082,0.534455170341571,0.477570678049018,0.544540793957583,0.560208690901674,0.523297454733759,0.571234889795394,0.542534417949326,0.54657902084457,0.557375370197698,0.531440301692553,0.550674468929458,0.572821422278676
"4138",0.334578791056524,0.367420449030443,0.376350573085495,0.370966032761685,0.452250902894728,0.407325433949761,0.394844673791128,0.364403616396965,0.357268414994633,0.393593020849277,0.368037345642623,0.386872012823879,0.436667705198788,0.373440417235762,0.371689320242985,0.371696884937384,0.359196132088701,0.331526446297687,0.372987718522676,0.328556254738489,0.363392325092803,0.36519211744094,0.413465359591172,0.379261674428078,0.36590650158061
"4139",0.288414392067544,0.295097354125108,0.287983156217801,0.286771604946009,0.347914574953811,0.30533344748511,0.319620843904825,0.32044140949287,0.278371123277472,0.287918806874659,0.271783692183102,0.291712652716417,0.355223112488762,0.294945482872708,0.27455231701153,0.287092590798219,0.271021380059623,0.255737191193424,0.297788818382276,0.286727084819824,0.292601047594923,0.300811039798931,0.357074294773937,0.300605750563685,0.302693232825942
"4140",0.521271369091408,0.498917364210543,0.510277735293284,0.520384353806202,0.641310624737459,0.541097043093723,0.573580088709536,0.568547190914085,0.503851287673097,0.531434477445613,0.551276847572763,0.534717355973868,0.611989729705424,0.539387183470885,0.543833920020645,0.548384528385751,0.539004100562814,0.499635593350696,0.554736582758202,0.548068033005473,0.524129568363884,0.553996892998853,0.585170800413574,0.547482796972893,0.520052969083403
"4141",0.742733471950903,0.593620910417035,0.668194744445676,0.67166414734153,0.708256018699247,0.701127272012642,0.610451626783149,0.7157578918888,0.713303213241342,0.712761062469991,0.711308739485101,0.684604207695151,0.773251375166512,0.749388960264274,0.676491032745737,0.697591880179093,0.703667697899266,0.689550077862939,0.76397879605616,0.715049481772571,0.678323919127333,0.705061581757114,0.697895882957925,0.747997713523711,0.691993239831856
"4142",0.589414924218795,0.563596847285897,0.64805291016027,0.564101806589064,0.68375564633391,0.582147717745077,0.61853664061007,0.633082151314535,0.57340890519283,0.57277989670185,0.616853696986586,0.604203502110055,0.654172463337088,0.593584309142554,0.595912453655317,0.582065492398131,0.60175480552595,0.563010513799821,0.605554853329943,0.596465536521998,0.557593995044327,0.590083214531785,0.622315316776972,0.596204961164567,0.550268870490518
"4143",0.673948571441344,0.504113685045408,0.610868165917522,0.608163194554093,0.626958367022386,0.620259326933663,0.527984451488156,0.641094765391604,0.62308055027598,0.635653777915843,0.627668570772537,0.606010015890514,0.70108255314636,0.681053628335525,0.602772832973126,0.624794491191041,0.632645793951752,0.615986913168645,0.688063379487142,0.644934204731091,0.596402550484922,0.639402852717485,0.632368150405387,0.684495754766718,0.629689784940979
"4144",0.597776583285245,0.524733453902815,0.603490955710073,0.606074965629971,0.568732895930007,0.632736053533356,0.540099955290926,0.570477542664573,0.589844169224342,0.638986398222511,0.57019170442717,0.555257704792708,0.604468114569877,0.593604089199808,0.498496937435454,0.618407377191871,0.550438686159076,0.522276323932292,0.575942141151072,0.576994282644659,0.603226491389493,0.603592354901278,0.582683016778645,0.562101462351799,0.626614456557109
"4145",0.21563151339459,0.153464854209144,0.143967857875016,0.190198484114259,0.200371752668318,0.202731667537722,0.161653469692091,0.192574784675815,0.178612178339095,0.187943189899484,0.191438264666454,0.17362649125625,0.201855395055005,0.195067004037699,0.170154020414751,0.192291740802062,0.192459589015639,0.179522891986975,0.204504647401179,0.183599687752538,0.180781482794827,0.195126370700401,0.18867402710317,0.206132663405632,0.195179662069973
"4146",0.298268541257139,0.23234758266345,0.281546446928053,0.277838667017828,0.246688290151524,0.307834070312246,0.223533405872471,0.258147156779281,0.202838167595186,0.312332480659969,0.201462286715741,0.207459672887936,0.279975496221957,0.276352160818028,0.201269058337148,0.282285219723164,0.238705248461255,0.216026956173319,0.255707886141328,0.248872829417197,0.274534247150482,0.276362344688529,0.271376956934302,0.267133919632086,0.318136904582278
"4147",0.26207530913213,0.216266776858932,0.229059409151813,0.223830223782849,0.285627439683102,0.22554034657739,0.244786083187938,0.252132023807689,0.209966691733879,0.233903530704606,0.223575183410361,0.237649509042169,0.272931951398969,0.202965871626285,0.203799970019439,0.20362815678998,0.243216045128045,0.219462665339461,0.25011220778376,0.221925692423641,0.198492445378829,0.205412078992373,0.24780511998236,0.219009644032023,0.213319546674069
"4148",0.832037455409753,0.760749916520766,0.822161839802679,0.813697386950679,0.825326857198584,0.820119875847606,0.779199588905308,0.824531488373365,0.812660063068545,0.825780393960021,0.825250408381114,0.814594683841332,0.840593091611435,0.82701401119448,0.807383659033506,0.823189676358641,0.820302264502575,0.813117308472241,0.82081999500353,0.825234203049375,0.80688250998935,0.819547403189191,0.822609176826004,0.829403571291436,0.801403279378494
"4149",0.49377215161719,0.517362937190011,0.592204068543118,0.523528579668263,0.593095496664414,0.537864300359237,0.562408709889044,0.56125705233346,0.51309618422789,0.569597246477448,0.558418362320715,0.557190142844019,0.622064969182765,0.562237577626561,0.541213570177736,0.560885960948189,0.549648838312818,0.522336690658584,0.554004389731478,0.545247647691655,0.554601792099824,0.569656962459911,0.607880201579084,0.549369023532001,0.543080026083189
"4150",0.444225415130066,0.331109289973486,0.396555770726299,0.38660582021294,0.436455180995409,0.472887604723854,0.345681971903258,0.438476927383491,0.407995925397567,0.427483257311,0.419202869120775,0.396530215499389,0.437678110090557,0.433800239695314,0.376305576022577,0.397516976035831,0.400692737404139,0.393208727459735,0.448468055165432,0.399676522346567,0.419689694777201,0.404320246792727,0.433763415100968,0.474933381530875,0.410379465256937
"4151",0.536287115960783,0.523045209571567,0.520081699650388,0.527382413706876,0.613106705975143,0.555324144013665,0.550664479714244,0.522640458088317,0.517198553765542,0.505597848935138,0.519051305353435,0.500437496308083,0.577883315435266,0.529969846823936,0.523724127460889,0.505408351695551,0.529598431482664,0.477855441097145,0.525439103097483,0.49601903382933,0.502828365744188,0.509816306088898,0.563505280510329,0.506109329496839,0.4868576943752
"4152",0.748389829194574,0.587523138076456,0.655661142784761,0.672416957907341,0.713569413798731,0.675454475955946,0.587426796630095,0.701291489070313,0.671992003844371,0.704256124270272,0.698593038983361,0.673460444422509,0.717648211939431,0.703439964613307,0.649043870649829,0.670570864623051,0.69651775182714,0.687044435949185,0.727679645161603,0.689697457847249,0.651215262234044,0.724965013974771,0.710337359306743,0.735596215610221,0.690872001248564
"4153",0.272465481464243,0.198421820320503,0.26404546589758,0.255040977538064,0.221347161224192,0.275723514371667,0.218650782834634,0.247170102032421,0.220629427553985,0.299887847942028,0.221037538399949,0.227932900765286,0.246561911151038,0.234824393817725,0.201760480057081,0.265203837454146,0.234396829344456,0.21900454054825,0.241394682290406,0.220536404215097,0.248010916169572,0.244918293283578,0.23870497700299,0.260303953306358,0.293954925651969
"4154",0.356939322366455,0.26657836107782,0.297678171855948,0.299669061583911,0.326529257504745,0.300023575636601,0.258388695083456,0.326848257855402,0.333779735698154,0.336247235225063,0.32855942057381,0.328870685324391,0.336350475289077,0.334797530505224,0.30228130627566,0.313107383569735,0.321406315318925,0.327931943503977,0.349099052967103,0.315796387373983,0.278294202835373,0.330346641809432,0.336254027156546,0.355113960378738,0.296305543536737
"4155",0.664324721405639,0.671681878250284,0.686627006257642,0.678313878583195,0.723645027851553,0.700182540816565,0.715674723318112,0.684712704634625,0.654077348984107,0.687173166151288,0.676866858026616,0.668003724644225,0.721844478839891,0.671588963562652,0.668978013724053,0.689195077197047,0.667307718381861,0.637056530477746,0.670667850660739,0.660193266670277,0.674522103012577,0.664168185496681,0.693353430815164,0.665798686636458,0.665427906791569
"4156",0.522360687792803,0.472610401101116,0.529247792930048,0.465677503555817,0.564296078497911,0.497562852620729,0.521351702347179,0.557075620620943,0.496840438256403,0.498400391792268,0.500526493347693,0.541243586982152,0.572957877079164,0.502838893427129,0.487593775342063,0.50618562163002,0.544681332211648,0.492790334873366,0.518634324368207,0.507454740991051,0.480522311697684,0.496353163307468,0.540214638992028,0.511613170656499,0.498526782784437
"4157",0.312094457743828,0.251017281085377,0.291642554630179,0.262944080781509,0.344489083152601,0.267424998658352,0.28340343170166,0.3068408306526,0.247279661123932,0.250659223861962,0.274536832443369,0.277534234588951,0.30486341324893,0.250584607306595,0.245632392984556,0.257298286026214,0.291865550159461,0.247559848390954,0.28291125323401,0.256773179726536,0.240013126434327,0.256877865051314,0.299441305225215,0.265904147193392,0.262540594740601
"4158",0.296965155240642,0.274846592810252,0.273030242752143,0.27028732486252,0.345649252399958,0.289012108173438,0.304849481616877,0.299159164450568,0.264200686020022,0.271214790261041,0.268166770073011,0.275716599225246,0.316675706682716,0.263904166040306,0.264092635132357,0.269336175323413,0.280313530277425,0.245202123602336,0.268930962294968,0.251556182437997,0.257875624341329,0.260756979170762,0.291176338324056,0.261925711378338,0.261829304761244
"4159",0.568164220552854,0.55054380005451,0.568937258141683,0.56694204575583,0.650786348879946,0.592042804827305,0.611008936392896,0.606762413428195,0.553246686066956,0.557846823598373,0.581264372989645,0.58059344694935,0.631797391701658,0.572116683111593,0.576391987457383,0.57740721517971,0.585496865575797,0.540260345732953,0.586588481175271,0.572414333890739,0.570699830331698,0.571413109511375,0.599477933759293,0.571129849087149,0.557646492114643
"4160",0.29963881683282,0.179968144520503,0.18771710025993,0.234727784807218,0.249174658257926,0.254689302946279,0.188958835788547,0.269235018889234,0.244565009891323,0.241359737469284,0.247993417361096,0.237462983898963,0.259929643574024,0.236134447686081,0.193814467083412,0.23584228668625,0.257215131145262,0.242497328297016,0.274541633900794,0.226175386517124,0.221953843463576,0.236292756840466,0.239711305155295,0.25302310820358,0.251748708038211
"4161",0.531123691846383,0.50484426096596,0.58756775737075,0.588637079055813,0.52298194994201,0.624544881738533,0.527642927546433,0.53320858174775,0.486763900096168,0.626376762772576,0.561539496962801,0.480579662087956,0.571047696901054,0.554168273064607,0.479056026966545,0.609812660260617,0.524157218061261,0.56631766568644,0.534405610598162,0.551997678565366,0.591409472706929,0.566979429853019,0.542285584992182,0.542421590036888,0.607301016204028
"4162",0.432558098141396,0.381756005481813,0.448719898866998,0.45767506653679,0.400213076252061,0.483238602229141,0.391605920233317,0.413565971924317,0.392732140816381,0.508821578969422,0.416943137736781,0.366354667732477,0.481789351925187,0.466951799969044,0.36489271210491,0.477654584825112,0.408085989519532,0.419168673616253,0.450567853534426,0.438980734507935,0.473075730471718,0.451780762717494,0.433984214200421,0.451820622338849,0.518620533607654
"4163",0.150338713693527,0.126982733366165,0.117254506753349,0.121996314109698,0.177777371038445,0.123493294197766,0.128061165407164,0.129956207959954,0.120175154601705,0.108536369495716,0.1182908761086,0.124825518350414,0.140050742497882,0.113429167193861,0.118623391087678,0.114045349158213,0.113155940338511,0.112074428800594,0.121348138856236,0.101739225804852,0.105611459481979,0.110767422849662,0.124070011003225,0.122924247378747,0.109946019905331
"4164",0.436390829422733,0.393219951813611,0.432056579240018,0.40168993213596,0.515170948835785,0.429910905521123,0.437328467180165,0.444293823058288,0.403138617404734,0.444091020671905,0.409100179592912,0.416024424334968,0.487213360600492,0.420684522909447,0.421096670948222,0.41087056697808,0.427246158163235,0.39829263587885,0.429626251281838,0.395630336763577,0.421100562699103,0.429803385483465,0.472596411186469,0.435395127801952,0.459197769852241
"4165",0.424290976495423,0.285789525051117,0.33430267778316,0.356539977763756,0.381435893061335,0.371081421662955,0.294671225472961,0.397918877141955,0.372834240901132,0.398621561901803,0.381579169461903,0.35899399584793,0.394755153279388,0.38234384004049,0.324007991812503,0.355348426465572,0.367979976957043,0.372048297653635,0.411687908183798,0.356855407730664,0.336488201246918,0.363568985338535,0.376506328706126,0.397672786776689,0.372192307105467
"4166",0.41343841169997,0.308824061736411,0.347101247776437,0.368136702296201,0.369251155712325,0.367245595440893,0.292362804678775,0.366891506942545,0.358711772082975,0.383764334198028,0.369849399285423,0.351448872473755,0.382426842050408,0.368729075290609,0.318288509067696,0.365542189430576,0.355510839637175,0.353894635424114,0.388679093388722,0.344190102078557,0.334568206903969,0.370160857689805,0.356824180819095,0.38898283071758,0.360066969296118
"4167",0.712881581143068,0.69631521103491,0.695039405281504,0.68526418871409,0.759312070715387,0.688318484651616,0.697446583488468,0.722246922036475,0.698857771839571,0.688212681964641,0.701476321450789,0.711557043137228,0.744900241511035,0.690351706394389,0.702061406826182,0.681787566605028,0.698571756893662,0.666605361135952,0.702641092696088,0.671715478216346,0.669102108068955,0.684376655930555,0.711337041943869,0.691269359690758,0.65770885407604
"4168",0.679894911384296,0.675338835254166,0.679288900595043,0.684314953634195,0.733848736379862,0.699187993180763,0.716417129031599,0.699037465348698,0.668595870824045,0.682589230623784,0.667134497376225,0.67896951438943,0.73381457134567,0.666507167737994,0.678478890085503,0.689301535911177,0.672952146819131,0.63759081502172,0.701825412574308,0.672960293208393,0.664574175065668,0.680137018506676,0.706684577626043,0.663454002188697,0.665615591479614
"4169",0.540751010730883,0.387974185446577,0.514511484360863,0.466283499177036,0.476796842688288,0.479541861790459,0.396024428631837,0.487441806462478,0.446074130600727,0.524679153850111,0.45332457424211,0.446229717147557,0.491327311751853,0.488087319676057,0.43466564771374,0.485729392123439,0.48576949382097,0.45829793908224,0.495296510206134,0.46520600067515,0.455857678854418,0.486784281548331,0.479895121058067,0.502123277185624,0.477897030285201
