"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4210",0.0363535278368334,0.0287111003809449,0.30643005262027,0.00971747153784858,0.0295955763610001,0.0172079517491623,0.00984641818226744,0.0335591662007121,0.0296111929330906,0.00998492896109901,0.0224450708396944,0.0209552043465384,0.0791197984939754,0.0369928680026692,0.0249332901416257,0.0377051781973193,0.0474539964016418,0.0375094093653255,0.0129030826509379,0.0608390084854009,0.0386541063406873,0.0326231559816869,0.0179206122392263,0.025814791959054,0.00701105598860939
"4211",0.0195403299216797,0.00905292934912444,0.0257561331978799,0.151875717645055,0.0317011904238684,0.0160280769101149,0.00576869132022181,0.0202109046241809,0.0130689189438731,0.112031424492164,0.0290131008179586,0.0164849357974116,0.00476301602661778,0.0279856416844929,0.0643580124499625,0.00470652568329889,0.208338273292778,0.0494342497506005,0.027785888844402,0.0253701130382143,0.0234742246869128,0.0318806032442863,0.0251809571928615,0.166989404807415,0.0101972525270478
"4212",0.566066897852213,0.151648004787615,0.0437816742283492,0.0596964165554537,0.0285634308084775,0.0960508775049365,0.0286874691088882,0.0445201991681347,0.105394358682482,0.0243883631441014,0.14284313466902,0.0400561508202154,0.117954704213802,0.0333234986784508,0.0102845967396627,0.16930952564719,0.0140809812643103,0.0619349576162169,0.628570049025917,0.178858406012839,0.0529744816095111,0.049101781758979,0.121807429339674,0.0352035842107508,0.0039938623537596
"4213",0.551692292600652,0.12920923195041,0.866188319378748,0.215956523661746,0.253151877626102,0.190455872540803,0.0755971415499247,0.0490339168217361,0.0291682592397163,0.748078697845833,0.0261365538499583,0.0259130862636835,0.476282321932521,0.39812788714938,0.00655502437938869,0.278868029889771,0.0670805532650112,0.214964436173772,0.0238405217203073,0.664139987701039,0.026871188053067,0.232947759852743,0.0369875075905695,0.0115048592290253,0.0118589782565368
"4214",0.666606789613278,0.428268544877909,0.53698514630505,0.22384281134138,0.102838656792986,0.155124032288386,0.0496515011842445,0.67494024827081,0.116164389675837,0.348446996865618,0.0253245129018007,0.0171543797599948,0.434326447116745,0.111381346931527,0.0157170978238944,0.480771540970895,0.417294459405817,0.213869904509908,0.392624860497139,0.908619449474801,0.125601776408751,0.0374495593199215,0.100046371024011,0.182072572385215,0.0235842377823184
"4215",0.522372877149949,0.0480372822403899,0.763054458734628,0.0903960164512705,0.0195222813455218,0.179722781071674,0.0190180610224543,0.0409065803486399,0.0601871308092058,0.590553451452249,0.0465360356655335,0.0141051269700896,0.0820714505649729,0.0291182490772307,0.00990141450534205,0.182694843334417,0.0501831754043563,0.0135080562525008,0.0110112690409362,0.00312668701250526,0.102781772840155,0.0576965823775463,0.0669610290102224,0.0178778256283023,0.0110674155504604
"4216",0.0701398794796009,0.0259738508878462,0.0102403772871045,0.0606191431805804,0.0452902441812172,0.0942414722513235,0.0819425332347926,0.0370817264150326,0.0567385380560216,0.0130035417379548,0.0293449738175779,0.00976441323027663,0.0572567258083193,0.0218661118328924,0.0199637147738612,0.0791136177672633,0.0158631100408811,0.00717438955316061,0.00472960618991762,0.001,0.0580942333985884,0.0386112950947926,0.0249307965546217,0.0365661924727222,0.0232038654124405
"4217",0.0850733869978436,0.0345543731729926,0.0368715796676881,0.0457881590220501,0.0244506242431403,0.0487520106018386,0.0155927171078338,0.0353814238324563,0.0130316418464251,0.0170769323037286,0.0288177415086446,0.0179829048341497,0.0329611213584251,0.0541167387164824,0.0467451544950067,0.0543042185571381,0.18863110074343,0.0186156314027542,0.001,0.00573365771992919,0.0348821663944986,0.06253719189764,0.0340336097947899,0.020020367961046,0.00792596794627188
"4218",0.715585882317189,0.0293019959146324,0.831512921888081,0.0327826180060341,0.0234783675595978,0.0594725665381687,0.0154481981784629,0.0641780085369883,0.0971124412290429,0.060226915634629,0.049706738216988,0.0188548403739694,0.0200819762572155,0.0679166173770653,0.0103421158638895,0.0944245769080579,0.116599092279566,0.0343319977129622,0.00331709463069102,0.430678526944086,0.0301755662326572,0.0509111647552289,0.0444138737045924,0.0410438947530405,0.0104595811195886
"4219",0.499973406664049,0.0191690110698835,0.11670850169997,0.0461842452672048,0.068332077473615,0.179042779316649,0.0272394291060539,0.0451098265351969,0.0911195785180709,0.108601276080551,0.0486228472358477,0.0420156620773863,0.0758755441999835,0.100044975979558,0.00100251598111566,0.103294732044282,0.0416461546555459,0.0198162774056741,0.00906691934265295,0.016859763640639,0.0463367313725008,0.190053473770064,0.059189190150629,0.0300015030807345,0.00286701292735804
"4220",0.0458716281877608,0.0356037540016365,0.0188426560305705,0.0151212102286514,0.0189057485073898,0.0333641744110516,0.0666655034948129,0.0932627627994606,0.021208145284685,0.0125275703673357,0.0349728010452726,0.0148553794735265,0.13433078591814,0.00884498478481594,0.0161339924638899,0.0513945389661887,0.0253686444548359,0.00427825884195406,0.0260243724321165,0.015754747509828,0.0273601579140038,0.0265572188313389,0.0141686184484753,0.0406407759007704,0.0117637153800677
"4221",0.398898512952211,0.10622223128462,0.228439070318385,0.046946023064671,0.0445369297639046,0.0447657285011283,0.00912844159563153,0.0289617023698645,0.333075664044988,0.0725215625192798,0.0564836082613737,0.0217641790979859,0.0766282112828177,0.105184380638518,0.00957018360076336,0.0997173311341986,0.180356829990596,0.544555104680938,0.0614810984391847,0.449092307906538,0.0388657227322494,0.0579818762363303,0.071596550940891,0.0262830805714252,0.0113380138495462
"4222",0.64721500871417,0.0236520736366752,0.0194451295625147,0.0115864644511974,0.00153054921384794,0.0381570317549918,0.0583662713157756,0.0518890775620054,0.0209708452710978,0.0120308050395056,0.0247319981525846,0.0162142422689108,0.41744955000001,0.00972011820247442,0.0156622825836216,0.475505778504553,0.140448943258992,0.0326455030877245,0.0697687086553243,0.74669141488128,0.0166415977954313,0.0294238239916557,0.00731183901579717,0.0040321688366069,0.010060058083225
"4223",0.514550245156361,0.172106645022059,0.828037762072247,0.243965179919504,0.0448064975538674,0.479515297375965,0.132186249605792,0.0449580324351977,0.0518063904573381,0.652176353718003,0.0668385880966933,0.0362245629283338,0.468351869379142,0.665179897092994,0.0246367731524355,0.673551405843867,0.105608272668565,0.287110672424905,0.040159712158171,0.710245016365887,0.0271950045068192,0.213650109424338,0.0561627509197879,0.0124997686502818,0.0208202825223687
"4224",0.0163813448664638,0.010571942055153,0.121975176372819,0.0175283099665518,0.0308813491973249,0.018349749875398,0.00272107027596035,0.0198060382510248,0.0103693230692573,0.0717063818633527,0.0342852175082374,0.0123980659784169,0.02672002064779,0.0249234278411414,0.067475622382018,0.00900349565867341,0.101158910035234,0.0807486758956128,0.0112661062060463,0.24208793702377,0.015962270703758,0.0389966328223748,0.0431153592555681,0.084435873105527,0.0217679105457271
"4225",0.0376835017128633,0.00431080752271203,0.051444312091737,0.0298606210045108,0.0280273090154147,0.031729087546099,0.00365422481556632,0.0271790859712334,0.0158696442840047,0.00988417638021596,0.0185124482117696,0.0758534405777363,0.0557942507489989,0.0694507649970846,0.0471293504481296,0.0351795023092982,0.0329860276894932,0.0566670717151848,0.00113206329897034,0.0205790424619735,0.0734644210101846,0.154203696183341,0.0174184429752045,0.0897214886674081,0.00418668983580643
"4226",0.72130646103292,0.0649041005396936,0.387588403406488,0.226294305167212,0.61997991191305,0.188727499896783,0.0858830495879198,0.0776373773071731,0.552687657233612,0.167247341835924,0.217749715139497,0.0659148101543362,0.11464210093166,0.195835964999132,0.104874814819366,0.364361999981707,0.304206396396293,0.21578701451797,0.0892504348785371,0.00180382734711327,0.0552545215414398,0.0625440440358012,0.13453256755083,0.0129934355528798,0.0661372318224566
"4227",0.717340759495356,0.0438329775325842,0.800259750081015,0.568562770181825,0.0522090539101019,0.498233444790315,0.0578734914246409,0.0872026403418255,0.434484690331895,0.332652319247149,0.0542253369703239,0.0165769386098007,0.268315468957878,0.151560136427822,0.00825500602440048,0.468114453396719,0.447111079289716,0.505734977313011,0.0607145770770772,0.0189452005534366,0.0560881893787053,0.158242477085128,0.124616449653238,0.0651505860636299,0.0170271125908592
"4228",0.671169599839312,0.0172997925558481,0.76523243645723,0.0951952111346807,0.0383445053846342,0.188033417495688,0.0133629717297392,0.0480009499370668,0.048399311501597,0.664416518062819,0.0358256758161272,0.0129793739078083,0.105038134361597,0.0386380642446187,0.0324519258490511,0.0878846532604528,0.254847538865852,0.084336049551683,0.00904847558984826,0.00918409065700675,0.0286906502835949,0.116929740323042,0.101104707519579,0.0158379803954947,0.0260913062563391
"4229",0.0476845911949461,0.0198893903364584,0.00447146330446832,0.0286821391284834,0.0171505251583528,0.0319857630631994,0.017520613398552,0.0209115452713394,0.0340627706258271,0.00986666526690545,0.0700040085789095,0.0204784946082465,0.0900940449536082,0.011999571377457,0.0121148071168281,0.0657640861424853,0.00774396122971991,0.00661284729125553,0.001,0.0452851606836614,0.0346107742222189,0.0603784233750198,0.0172892949511308,0.0245736278575252,0.00566823213501795
"4230",0.0451516253855335,0.0365057955885865,0.0295561657586531,0.013868190099736,0.0301600827579201,0.012588288031415,0.0182585500391271,0.0288962090739878,0.0343745166875384,0.0147240056682535,0.0540474872600948,0.00787145492328992,0.0406026458035448,0.0159349375232109,0.0593182690630596,0.00885572868038788,0.030080093292543,0.0181286586301288,0.00612054891065636,0.0540085250118012,0.00942485326232655,0.0529458616721725,0.0111570717726566,0.0669435657895732,0.00905837698827607
"4231",0.749672414450593,0.137169271107623,0.802909755744623,0.508527642688969,0.086889525215471,0.33823179347295,0.0797568827176491,0.760317244067384,0.0610900257934012,0.376675044108909,0.0690403498204602,0.0243287418179756,0.535633354916131,0.543582957153782,0.0258287333443599,0.319715363183988,0.44694525536748,0.259625187291573,0.0303418637034808,0.306589989633802,0.0512100144036659,0.314505853680983,0.136134032673396,0.0673514108402671,0.0198987906108616
"4232",0.755603024100283,0.152768431630648,0.581969406567571,0.285440274162722,0.616624399759567,0.39207516942168,0.0770619461591254,0.103414017632413,0.751110498895124,0.803653364764226,0.185648834464365,0.165277431145711,0.215170994496129,0.252818454253638,0.0127680533754908,0.513418752232231,0.0787761123153126,0.190691404107225,0.0896720029380194,0.258593155234732,0.0313303842574902,0.206926221258959,0.2685803753367,0.0244862356935743,0.0531401225615439
"4233",0.0581776093094933,0.00831011611287103,0.00776140445699065,0.0652950399177671,0.0222567463058406,0.0343045929447182,0.00614302912645351,0.0232558262566111,0.0487586673013594,0.0211731386077167,0.0456350360405449,0.0126910236136355,0.103136437008525,0.0483605896921172,0.0145060648850873,0.00747185511742971,0.0145956960205781,0.0288228578031116,0.010278543801677,0.0227800054720795,0.0244578141573879,0.0339919454824042,0.0629876940997083,0.011368635030718,0.00537397585882408
"4234",0.174187172736166,0.0310527873444238,0.0982191576190543,0.0766421211272793,0.0171460640018389,0.0658071990905424,0.0159438675159368,0.0373610468919731,0.0154849646468152,0.368675880837215,0.027135698417127,0.0231362520159828,0.0857371482484375,0.00788672509069891,0.0173135218159878,0.0715727216547762,0.0268247469203802,0.0115943038921399,0.351147168294895,0.757902190484725,0.0437579136144139,0.0534211094287809,0.0651889127149882,0.0228326675109089,0.00482493384737178
"4235",0.0361477344473149,0.0248350784363189,0.126397266039518,0.0227916902530868,0.0181798077285882,0.0168885261650775,0.00300153378162405,0.0256599026562596,0.00892176050086819,0.0272058522040553,0.0280959060802645,0.0128665814743764,0.0271233902971855,0.00250919458691642,0.102279694975003,0.00600745087067455,0.142217757652958,0.0272193141191415,0.001,0.038764502257341,0.032631858672318,0.17110848909742,0.0170469187105826,0.0191300538860855,0.0999557851282103
"4236",0.0446876948912704,0.0174921410280697,0.0846625071331037,0.0112766035166867,0.0316264571565763,0.0178298252542128,0.0222778607063282,0.0227618159668071,0.0139103838199195,0.0130617870866791,0.0560809921076205,0.00871030697837412,0.020209252034662,0.00353668481400833,0.189605206864593,0.00655300394176086,0.280633556220024,0.0166884187704553,0.0073696163274248,0.0330590559324081,0.103741124655851,0.0465115694501511,0.0128715783736305,0.0170274981285804,0.035815649003581
"4237",0.0489552106161619,0.00436390568442029,0.0974235462121267,0.018341049601255,0.0276146315070245,0.0254318269320208,0.0104849671607035,0.0222523301346837,0.0155825077555433,0.0145630040403204,0.0391676405071765,0.00768876524186647,0.0295031613697957,0.0168451182581307,0.046952105300558,0.00855523784696534,0.178136121073493,0.00616596106475598,0.00863687589035785,0.00865173580999304,0.0411685338656441,0.262938245510955,0.00990532087318695,0.0158691646886921,0.0118702659898109
"4238",0.045199510792221,0.00282801096922994,0.0504535974905063,0.00765003343297576,0.0303598487625946,0.0162443536439902,0.0063447990732123,0.031098701344923,0.0720852819895204,0.0093342166525117,0.027661953462239,0.0108193142969187,0.0175330606578191,0.00319402650159251,0.0429135404945097,0.00401458510829595,0.252044072418042,0.00467735732308369,0.00207772518627659,0.0049015143765681,0.0111188110451041,0.0397212194448139,0.0130860877164969,0.0142507542671029,0.0275976856910337
"4239",0.0619553736044074,0.011601311813296,0.41004175169589,0.140349357104463,0.0425590341935066,0.0112740122420433,0.0101960355025598,0.0256731893845411,0.0309446644640682,0.0137168366531917,0.0533230932885117,0.0165031097189577,0.0517801105022469,0.0428592376717316,0.00878073911917454,0.0386828674027779,0.0220181892737702,0.0714905410309104,0.0181076228833399,0.100453582368989,0.0184624925259812,0.0676044891254903,0.0671068217755386,0.0305150322253544,0.0133144621309741
"4240",0.0957343739677096,0.0346459565079919,0.071935281121643,0.0498064902112472,0.0166752288097309,0.0399261720649521,0.00819392285465541,0.0242981131912441,0.0142455316628714,0.0545734068147702,0.056107765381087,0.0116962715279429,0.0225548494615961,0.0367111342521727,0.0455563009471778,0.162011672553439,0.0374424347536494,0.00761828173723847,0.00985069103321271,0.436672194272451,0.0317165890158704,0.0377427617992031,0.0650641968366192,0.0516229211969816,0.00849928439270064
"4241",0.712511651791988,0.0863390807093308,0.823448121963328,0.489678013115568,0.614769992060683,0.469152880975817,0.195118794124421,0.716811330069806,0.162602576016635,0.796167909933425,0.0646859238626823,0.233754678277665,0.653423934729956,0.600134097009311,0.0100177842562886,0.401539682443749,0.183597055237343,0.232704034668802,0.0472199028190108,0.285273636997529,0.0672996461417113,0.171991701745309,0.154133285474194,0.0493042785850662,0.0105375904045326
"4242",0.510933995386843,0.0429437083907425,0.670905001379312,0.105900563697112,0.064167792543597,0.0259861544608257,0.0209575404776273,0.582482853647053,0.108896611632478,0.0962133857512361,0.0471998703871934,0.0285817734202647,0.032334662119591,0.0921452753988393,0.0104496653465409,0.0194073823955459,0.281105924359816,0.313108889175803,0.001,0.115258883317386,0.0923669830674566,0.118568882098208,0.0263364889227825,0.118092830902493,0.0281386683427259
"4243",0.0234141913835845,0.0173326990833289,0.053476542349516,0.0357119972519174,0.0380205320550491,0.0305973038780952,0.0133613913842919,0.0262116120961325,0.0179641393354636,0.0094198488965161,0.0382240023567137,0.020020983482923,0.0420069702467891,0.0105953291267995,0.0118793938655635,0.120815115631826,0.0152960888459731,0.107362226920033,0.02009597603922,0.00208647959063621,0.0318716817191311,0.0548580516616936,0.0494582891458261,0.040342055346928,0.00383240193384295
"4244",0.606711451483912,0.0780045677136658,0.145057656421472,0.0482047038067644,0.0184815952044683,0.0412704181101012,0.0129577528764603,0.0291115825181116,0.277816562267902,0.0165116028782278,0.0677135714735017,0.00974111104445619,0.0165985025831447,0.0414656398342337,0.0505249323882829,0.124028147950571,0.0461454180893623,0.0323976399269208,0.0391030939048691,0.0022719478864282,0.0345905501429801,0.0432191334582283,0.129340919732372,0.0177332299055995,0.0103288721128407
"4245",0.0163209221518206,0.00848977515257368,0.0536925287172643,0.0155776370212257,0.0174913799639445,0.0173621820118994,0.00266467555465354,0.0307236632022369,0.00792851023078781,0.00593785981110555,0.0233743083465261,0.011687799556251,0.00966522626875161,0.00869517488066651,0.0127279157644267,0.0179180520397747,0.0505163333491635,0.00952231153476105,0.001,0.225227431494256,0.0186158293607916,0.0289590399291527,0.0149885768594373,0.0109686525304834,0.00436349924400931
"4246",0.797931930376122,0.0994370423029593,0.701953777663688,0.700369309646908,0.295158374855195,0.214670799960696,0.141573109757663,0.73025990029249,0.691144730629754,0.788606696814813,0.162055937206918,0.097130588759101,0.533555140562733,0.168390300827595,0.00992654246817353,0.390423313818058,0.115379437017755,0.152882570188911,0.0581415408871644,0.0544699353739577,0.161324817465759,0.257624993954417,0.554984644045422,0.0455274331866388,0.00850240561000799
"4247",0.586859905219402,0.180536982265277,0.645022267088927,0.2792069212288,0.0521680585702421,0.48603244035777,0.0298135192307174,0.12750726651973,0.749185066089626,0.581933807720809,0.280443860287979,0.0420332108024623,0.387307928923552,0.413880949417426,0.0408197327444707,0.400428482522445,0.213793314087036,0.320939566238815,0.0266826890186398,0.0585837249999386,0.0973958303860852,0.187569078346237,0.159352904834898,0.105432125307685,0.0148405400939429
"4248",0.0233752867208522,0.0110355062987608,0.0321382833244545,0.0244844461197868,0.0201777022053619,0.0320380725412875,0.00381403485003156,0.0211687618452703,0.0226430453557604,0.010490191612864,0.0136245371826638,0.0128631126908124,0.0107042623909766,0.061546119041534,0.00856078778297649,0.010965603393314,0.187771636662243,0.00406800391473123,0.00116632952508318,0.149689037323311,0.0199004065022291,0.0428951114867943,0.00730712540453309,0.00879351358690723,0.0279702554616303
"4249",0.0501918720113496,0.00460230912100984,0.0605935742729943,0.035675458103857,0.044758028187757,0.0109981011459764,0.0522660504938658,0.0331667793771166,0.0123802387527697,0.0135081528547776,0.0380637896662869,0.0427379475520837,0.0204361974503161,0.0550010864222247,0.00774641631969873,0.0113042237328573,0.0122777347858595,0.0648268007153268,0.0214525826448786,0.0501269955830657,0.0430954683983978,0.0644464165037158,0.0192440317246774,0.0425460846969515,0.00662013189541057
"4250",0.0675949437245244,0.0496304885123736,0.048757246787316,0.0269353440927265,0.0345083788983525,0.207792451966583,0.0290376369862591,0.0311578425716487,0.021711335775727,0.0215980045915861,0.0281852130086871,0.0113906100675738,0.0280980831966224,0.0511446710298733,0.11317374975365,0.166474548014426,0.0184027757756126,0.00446160662078091,0.00286349151773164,0.0124155711698266,0.383141301022621,0.0584084309437477,0.00880286388074069,0.0521528812751065,0.0130053814392913
"4251",0.0781696838482693,0.0201087627246603,0.10759728749423,0.0223512901254694,0.0233835986654675,0.041845086619899,0.00339272006333607,0.026581174142511,0.0163132572300346,0.0334310102408664,0.034745973932867,0.0116650524067962,0.0358874903105239,0.0365452126345954,0.10017933413648,0.0293647084249119,0.157338057867588,0.0746274806513102,0.00108358860825259,0.00201020419442099,0.0148491220219328,0.0548964567889217,0.0622625933758456,0.0553163560794578,0.090373865065243
"4252",0.055658484070773,0.0132288727980147,0.434131429610823,0.018481458775675,0.0482436957790059,0.0161932788954262,0.00734090646427287,0.039715907770005,0.032750998998775,0.0105103411198208,0.0192381854921074,0.0428992401441135,0.0873722528988666,0.0205301881373725,0.0312613697666517,0.0323371560738566,0.0232540635905829,0.0277127125069414,0.0100017662571471,0.0738714352302156,0.0211695355355564,0.0339933819329409,0.00921999176828568,0.0161450575562444,0.0514795175878877
"4253",0.0783072281916024,0.0711852794112334,0.0498161026946145,0.0400402933287839,0.0245894004457107,0.0335855534641717,0.0206756326530989,0.028051921182832,0.0320164045625062,0.0173295106595346,0.0514516402806155,0.0233645424633536,0.0114987463571341,0.048755107331204,0.0368521952505796,0.118627813034851,0.0995994738962488,0.0316764874865134,0.00421875623581985,0.0139395560851525,0.0340703206676255,0.10019891049871,0.0411903764321109,0.0244008154711104,0.0395073939862225
"4254",0.680118656564685,0.0207641184844961,0.456806811270453,0.181775838893708,0.0357215013313882,0.245042862778596,0.058679370435523,0.0844214516248462,0.219387691271281,0.356223121235388,0.0606196248285849,0.0134175884630564,0.0576949317509812,0.0556449289402235,0.0143574867921924,0.123509755689341,0.473022870593938,0.132901400904753,0.00425312459958041,0.0122103502424401,0.0326608121502636,0.221353514343261,0.081908016745864,0.423687454879929,0.0679947877097894
"4255",0.426215878104095,0.111771805158164,0.662635776183158,0.169120482866382,0.0191019008489419,0.115365849748146,0.0199713917141991,0.0360237012975696,0.0244365415576002,0.223190011840815,0.0449819042015287,0.013094519070391,0.0592154281803811,0.048692064322916,0.10425772060556,0.127998049531065,0.48248586315987,0.0731748847339816,0.001,0.0106462802197696,0.109788439215445,0.0789058972342457,0.0287960223847742,0.0143555140037886,0.122491934075177
"4256",0.541924399962365,0.0308105193414639,0.12155946191961,0.00911953737590188,0.0045824468391641,0.0216875698486221,0.00568298303324731,0.0257448764053925,0.0330953217785292,0.0113841659282684,0.00943386066963221,0.0127374986345926,0.0332931788280606,0.00502491777345185,0.0472271715877031,0.026313870065578,0.314767839192564,0.00549334422485215,0.0042432347784579,0.303727938568648,0.0149646874488311,0.0853968645316494,0.00489920797891176,0.00251329326781026,0.0350588866989786
"4257",0.0459268630267846,0.00299318147200123,0.0112697809807433,0.00703408513116291,0.0211219079580185,0.0162679060066574,0.0050398108077688,0.0227662611565034,0.0117259333538256,0.00933660404458084,0.0280937633872114,0.0161855422146739,0.0163678064313303,0.0259649960458783,0.0282085625857351,0.0198641548033886,0.125422690030657,0.00731329619310249,0.00155003289059073,0.00852478041742021,0.00603536074715298,0.083589945203556,0.0175496119673122,0.0815446943972964,0.0255990817632153
"4258",0.0436097919925991,0.0122725887203848,0.0105933949925427,0.0963677866288033,0.0254838853610524,0.0140671187140146,0.0109717538041667,0.0325960414209529,0.0414820090016033,0.023309805810122,0.0405348131435655,0.012228097074394,0.0168181789425952,0.0150566048190387,0.0478122938252687,0.0455882947121034,0.0406328542247711,0.0122021230468162,0.001,0.00242466924123982,0.0577676783457414,0.122794806913989,0.0381933970949593,0.0202919688877512,0.205020355743551
"4259",0.0300761292655695,0.05842279372509,0.590290543492822,0.0187364249336707,0.0548699409067172,0.0157667673915681,0.00366332126107659,0.0268241226221082,0.0141688385401566,0.00931174161273549,0.0185119757488687,0.0306717691264284,0.0165751914909403,0.0219567770391278,0.0284684069327415,0.0546189024250123,0.064990018814089,0.0136077735705301,0.00456185624086862,0.353424244373209,0.00662327509860137,0.033840073756141,0.0115946260608802,0.0111144841835481,0.0419522423999229
"4260",0.0352996969050134,0.0143215728677195,0.466410046100599,0.0300199096729222,0.025059600247833,0.0244934626046411,0.00425657616418527,0.0350037393396601,0.0165951454380922,0.0258936260996329,0.0638216153852949,0.0123668878543928,0.0515594261416303,0.0121640882271773,0.0079773368858737,0.00572847296023212,0.0152298698794872,0.00789755845995722,0.00355140208157775,0.182613111237448,0.017727252876909,0.0676930020629201,0.0257210338059086,0.0145844069073162,0.00344661957826645
"4261",0.561643535801347,0.0204278518634037,0.447339867449567,0.171071566777357,0.0363869833250536,0.524530819479976,0.0232963964241583,0.0826613155126632,0.194995851941421,0.26291957355292,0.0375003386273823,0.0135691415715087,0.014013347107512,0.116832022812012,0.243626919749884,0.137406246959249,0.661755965983188,0.0865881411757894,0.00328288603764344,0.00646934646330068,0.0403938777337155,0.069055579212828,0.0546227217273486,0.175208321621909,0.14156920957363
"4262",0.718781970469721,0.105599974601547,0.748749391739482,0.497744563886974,0.622890610643972,0.535712386264384,0.0515563004716613,0.677036178637986,0.119427815657238,0.79534686793146,0.108705796887439,0.230575583868735,0.28180010135665,0.309355533142566,0.0110275459628575,0.436949278177464,0.192576023726729,0.187602030162234,0.0477524148089557,0.420484466970341,0.0711431811774294,0.16710435374098,0.157158520409814,0.0661267899760943,0.0340401280601676
"4263",0.0143015451617818,0.0540851712798428,0.0150882501286568,0.0144612147667885,0.0213668353637947,0.0376938191708877,0.0127740877925071,0.0210899303308269,0.00862107484919697,0.0147071185633281,0.0170922829830234,0.0112963434826643,0.176741720723316,0.0278807793956365,0.0348332098167547,0.0590349550351909,0.0151866282836277,0.0200347089592695,0.00243848837711783,0.0716029326475951,0.0656975882885381,0.0206217603804991,0.00857058361006812,0.0220869186016623,0.0121937664930578
"4264",0.0339683353232061,0.0770071861397978,0.0334471604558711,0.0466923104271227,0.021327466479173,0.0591614879284591,0.00799338885923351,0.0199405885592735,0.0129241604368644,0.0123792947307679,0.0260654745328399,0.0159893966732997,0.0802921359712492,0.0218605366003205,0.00636376359909143,0.0688456561727191,0.150448492169188,0.00651029808004937,0.001,0.001,0.0286215814762851,0.024347089283011,0.0335861004869887,0.0153902574625133,0.0356085483349148
"4265",0.0556392062804908,0.0442932465295409,0.0108437953494613,0.0324004499013036,0.0173770262535356,0.0552294277559849,0.00462952295284499,0.0188817185887185,0.0201749918728621,0.00423918583250724,0.0327567184127665,0.011739399707024,0.0344932534216774,0.012888691687058,0.0283513906034351,0.0566495281605304,0.0470579656067255,0.0264957984699913,0.001,0.399680975867347,0.0435348785822077,0.0182056744007266,0.0210867651728603,0.0212002165389387,0.0442080717514948
"4266",0.0385275829280897,0.0182262634610244,0.0091322198672161,0.0214901004023285,0.0168297470430385,0.0140023083895288,0.00429254388505417,0.02988492295186,0.0137761896714895,0.0102747573286504,0.0432956370910626,0.0150952344646853,0.0045068406019683,0.0180714443057318,0.00823941183831768,0.0574192360069235,0.0124432352274334,0.00302492099018206,0.00159536472419637,0.104277282157046,0.0327192359141441,0.0328847464610531,0.0130563565940294,0.0220301087597594,0.00435554037307964
"4267",0.537666616280647,0.0916141675730193,0.284394314576062,0.0385416900921143,0.030238985789932,0.0540472297985334,0.0129862373124638,0.0270557000525068,0.0152046871341334,0.772006878875755,0.0300832287223128,0.00779302725648996,0.0375820971661902,0.0881970161898523,0.047753879778544,0.11866170715804,0.0438065833537175,0.0432271332598476,0.00109466014789267,0.00546992857072474,0.0302434678896601,0.0338580161338588,0.0694321493297117,0.0550949865181906,0.00456014085988429
"4268",0.771009891355597,0.0775184694102629,0.641959439863673,0.275393357336891,0.36257395003446,0.280753102060349,0.0905124850778558,0.1161870827571,0.278130144008007,0.809426919433119,0.178133534087188,0.243491372030315,0.298310650328889,0.42957204793881,0.0125211856943769,0.561183758640526,0.0964208176815961,0.141716313406239,0.0677860592395196,0.0245475289262402,0.121847608645099,0.215834471538904,0.0651640954580103,0.104319932146269,0.103826771527034
"4269",0.728449294985599,0.0949762399950877,0.59987234542599,0.457226270732804,0.373846444934802,0.331046757365682,0.173007947901214,0.10787785366932,0.656923099037067,0.791322573047878,0.1665446645825,0.306132006151528,0.347037646816601,0.496380838289061,0.0340281880853873,0.621355978884514,0.103271590381477,0.152108672980857,0.111951849185822,0.0296549756491213,0.133702084843981,0.349691849127819,0.27452343080322,0.065135554848013,0.171962212177601
"4270",0.711157662152592,0.111372908411613,0.616492623958591,0.368764378072695,0.530533621690832,0.406789422424114,0.0398168166576927,0.684532084057891,0.276788256948924,0.353030482403233,0.0602801978098639,0.111340895042991,0.19937546281038,0.415488573912007,0.087693977944315,0.456731742539865,0.528793233971035,0.199302077980315,0.107256521594063,0.150105402814432,0.266380185304879,0.0733256918816592,0.236043022971903,0.147184901832114,0.254859250452623
"4271",0.0791059065190996,0.00693187846072396,0.0242626344390587,0.0775719856693412,0.0711718887064325,0.0104902255545746,0.0206106799570931,0.085686994777834,0.0113832087689041,0.0126646148178056,0.0723122792620361,0.0131259272549285,0.0423384830605438,0.0256222788781833,0.0437783493410003,0.00814100209785856,0.015011477597793,0.00638894052106462,0.00951513215051653,0.0376748457349626,0.0107273106309784,0.0815410409293739,0.0205446187203729,0.0589461726289671,0.00705414818787933
"4272",0.168786158397494,0.0076763639596593,0.250831892181697,0.0493555620822836,0.0183217267625856,0.0233718988993542,0.00271364236149974,0.0189644775338757,0.028367139579517,0.0487225277586356,0.130514062993283,0.013081877158047,0.0290526192430126,0.038570878254981,0.0441269264727579,0.0125839695358145,0.0350094807837282,0.0535777621584272,0.00165231685253266,0.00304933021961479,0.018033454638778,0.108847300039728,0.0322221880746964,0.0175586985550101,0.0148977493362815
