"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"3913",0.639041124988662,0.572301119282985,0.599197726795473,0.623431941186699,0.66020873675146,0.655419476655191,0.648045380098065,0.643257832277835,0.60090752427532,0.621318165386118,0.607958777904038,0.598476010452261,0.662077982798221,0.64963919974186,0.616442537222269,0.663324739062646,0.629940212236471,0.593197486940636,0.640955391788134,0.628308402935407,0.639604913372952,0.659719660225192,0.671049927913055,0.658104836944766,0.638481432894241
"3914",0.38198558848102,0.335209704389417,0.357219426316817,0.347062260940992,0.405377985870887,0.397380015460328,0.366779486890323,0.3800575884904,0.35162212023971,0.385421462424797,0.359320489356377,0.364387022074052,0.391202490441254,0.377320408537339,0.348357677320571,0.37971173267213,0.365954544882562,0.337511449260491,0.380963000261277,0.341585199423808,0.336827979713613,0.356037853324322,0.418511956591359,0.361131015020959,0.369443606445915
"3915",0.344539594419019,0.274465516922799,0.278855307651239,0.3297697177183,0.354940156244101,0.336133347228313,0.309842790195502,0.357109911190696,0.324865681718031,0.310359787924907,0.311114683648389,0.329124384584836,0.355434415741879,0.32545063209247,0.291728301751002,0.308998627558834,0.339911528008062,0.325632138480124,0.372820596010841,0.312654328058504,0.302935195664765,0.316252411034727,0.336637595742877,0.328740060079896,0.326943183288769
"3916",0.58805117142369,0.526520198685831,0.60376287905206,0.552229331252402,0.588880652871259,0.571262384723261,0.533264311525116,0.586988598924215,0.53531799291853,0.52573754731955,0.552762316693342,0.542748225260295,0.621417847571357,0.539085474926714,0.504722013126622,0.558302041847913,0.544170376014089,0.508497309477722,0.547305227312024,0.519022088827678,0.516075950148386,0.529220558357191,0.529407589151404,0.563626304724501,0.527366168229869
"3917",0.553135636491314,0.465218980848455,0.499987234945204,0.504936434713076,0.622997493784535,0.553891485299335,0.531588379892449,0.564977682893638,0.506809428834293,0.511973357994649,0.515764367594667,0.523760040530378,0.576764271077786,0.554179353342793,0.536555639331821,0.525267194436101,0.544874973027427,0.501572151042157,0.550105339317783,0.521767922693065,0.496739484235532,0.528805370208843,0.654846989217816,0.566089243231324,0.529624773310044
"3918",0.558925084193549,0.470009741456383,0.525331679580756,0.506355871228518,0.520490458566671,0.549065614624211,0.513157448075173,0.508061423698598,0.475419422065596,0.541478085403129,0.441835493863278,0.484469000818564,0.480873261116532,0.479474558990323,0.410059136622331,0.512351152503105,0.473096897650152,0.427490700405462,0.440703933012733,0.424063199945778,0.462082603261255,0.45377787916629,0.483175725873918,0.438113503832527,0.471485384327158
"3919",0.616155918307218,0.545320602677772,0.589382235137196,0.591371254194143,0.608660155661587,0.614169056366285,0.581048216182303,0.597826115279913,0.571352851674488,0.608184730706476,0.577671921226464,0.414619109450856,0.614977421078554,0.584504947364531,0.575497387443506,0.590518023829894,0.603556873688087,0.561857909772066,0.605981139876239,0.586257758031692,0.584929520846819,0.606248100486364,0.601553739697671,0.601684149911365,0.586671437739819
"3920",0.207119854099897,0.149460515877349,0.16015966644478,0.161277532274229,0.180612246711776,0.184086218902401,0.155655393956883,0.161310010469023,0.155214736112608,0.182497688536908,0.155859651177612,0.161139743618276,0.184481592013684,0.173584381927142,0.164202017098434,0.166577691973305,0.157514216402681,0.147699947258372,0.168319977386487,0.145542299763589,0.152620775492902,0.169747451792472,0.191321429983498,0.187838356121993,0.1781264689925
"3921",0.44624154978224,0.417181697991568,0.471503230323886,0.460460915071638,0.488517693161176,0.473884024786759,0.461079962029548,0.453333909872143,0.418882675942022,0.455889734435808,0.348076000978462,0.431280291493164,0.496336717910245,0.468653785989046,0.440851136095465,0.459873035082036,0.441629220810229,0.422604994960839,0.484330451547683,0.446287936754046,0.444484893800894,0.462194229058656,0.486724667001603,0.477158176178049,0.462795517482574
"3922",0.252358444982046,0.205342016033641,0.229449170613156,0.221837576195016,0.282539616552732,0.243489733534947,0.234034379499285,0.23647788751728,0.212904722610521,0.238710944383561,0.22182207141942,0.224174921928505,0.251712471546995,0.22391510491744,0.214713808781078,0.224863350650414,0.232990484544563,0.203587277192753,0.243013845380711,0.20521318488626,0.191284336079698,0.212821631873968,0.29768292464161,0.227250143787914,0.222129059733308
"3923",0.282087673980999,0.235151284914803,0.252608310332547,0.250881014231895,0.321326274707098,0.28400127629254,0.263877449611424,0.256605758628975,0.233158570915448,0.27500947412382,0.24044610272916,0.245349717445132,0.274747108795939,0.252411955366853,0.232837729551532,0.259178480954327,0.253242229195058,0.222465808109361,0.263356374065815,0.222853753484247,0.219296745253431,0.236451060042457,0.328051190481701,0.246950654114061,0.252002201087529
"3924",0.673705067441204,0.492111398934732,0.531690999274563,0.54853182804356,0.571173162568188,0.571851128687902,0.527909161663287,0.55094996257405,0.514536984797209,0.53949909948415,0.533844266146771,0.511714464904047,0.567163255052994,0.553791251537063,0.497854960011561,0.532565089939573,0.557129540363248,0.501776329813805,0.544081563246079,0.516397708918495,0.500103904340504,0.531633108135797,0.541404174671174,0.512351336934524,0.509310488330327
"3925",0.410162930626469,0.352618869730406,0.379900113705742,0.38766676084943,0.410603972062557,0.407296684165017,0.379014262683159,0.389584586885364,0.368846770939657,0.400326957887445,0.374151367226079,0.359209083460624,0.407731178921893,0.383479375942819,0.374233563038728,0.382479231460997,0.39083268328747,0.353128669364813,0.394914655184344,0.362944432202481,0.366307786284563,0.394788895579734,0.396410958617411,0.396285532519921,0.367939538926695
"3926",0.55206139197522,0.480733387566792,0.509272236083697,0.512841190845215,0.55836956233132,0.534150770078367,0.529765364263928,0.562827355713501,0.531024205565016,0.51749797514879,0.354002008216646,0.546527641024008,0.578463449360517,0.564020756590472,0.529435712611107,0.535522088946509,0.559027165790204,0.548973459447894,0.589645117163261,0.52497564386154,0.498923331305005,0.52830629275612,0.552610635870616,0.539601926682492,0.496985371179653
"3927",0.419954651106844,0.355467826123695,0.382305820828416,0.38854557006247,0.418983456895745,0.4129159548648,0.388037900340753,0.398895445062782,0.379703595037877,0.408007731129937,0.389567335565842,0.376702792236812,0.426549441291084,0.403662313630863,0.394718456302824,0.403199179937515,0.410238193459163,0.373200980039469,0.415998351937942,0.392793260026827,0.390733107703151,0.418733135467179,0.423409545971631,0.419903406344919,0.392719774642016
"3928",0.599921210202958,0.555683232391722,0.574412493456687,0.571136762748921,0.650294439312399,0.603042885530753,0.587912381165642,0.626675989484317,0.59691911295993,0.60148754960328,0.604626549388105,0.601993724181815,0.62586193394512,0.616777395166839,0.588997120434815,0.594789625356742,0.614808278905124,0.579493923780557,0.626799442993089,0.588194185283622,0.558713474319295,0.591045783142615,0.665974141560894,0.611642221007637,0.595534315837827
"3929",0.593666959481544,0.518141259942027,0.550839093376634,0.601923188845616,0.654858613487207,0.637973770905122,0.578660678954291,0.583737004818596,0.557519978282289,0.587534764261976,0.574039224548835,0.55669456744239,0.613578779892967,0.600595416997778,0.575993568919968,0.59345646522203,0.574899308848169,0.538403305706552,0.593883544338562,0.574819650150214,0.572840459164539,0.600136783910266,0.679931036731611,0.609752638443056,0.601707894457995
"3930",0.657478374891245,0.605104872780931,0.633795787702356,0.638361720363514,0.655823096356561,0.658524220020996,0.639475733518142,0.648000819049474,0.628754307658432,0.657368121810279,0.637230744290376,0.622421413642223,0.66349721662756,0.645089174516825,0.637502261156577,0.644668584875779,0.651558592141948,0.618629148989532,0.656352135825952,0.635149883621217,0.630017628566803,0.65213900381173,0.660277292224019,0.657032518139625,0.634518435197589
"3931",0.416781321264717,0.361664956057061,0.371992631301346,0.384442156899659,0.398207353385623,0.391660479142698,0.390270234690756,0.392952427423756,0.345485047771649,0.379619067993584,0.349936981661317,0.353804384216542,0.384904618088588,0.343788792930111,0.308854107998544,0.369940978328883,0.350672718049556,0.324853077206756,0.372188255582289,0.331195331321991,0.326006765037659,0.333148093807935,0.352874402005755,0.346617387086698,0.361912492980212
"3932",0.557516994660666,0.507858822130984,0.533012188772675,0.521761628987604,0.53737667548943,0.55636757014331,0.523456783320879,0.511632751170177,0.485590322121092,0.553055187518156,0.4999825498678,0.490503470140035,0.529218405701123,0.517628503751179,0.475302566998008,0.544541321126221,0.66074641916997,0.487389480991122,0.52673524129708,0.502930582546227,0.51557862548322,0.512989956894375,0.515882805611261,0.508253759568576,0.53112549499877
"3933",0.472308385175528,0.53597528588684,0.454929415950111,0.457606524885241,0.473842273981709,0.470080427444717,0.442207233507189,0.515503207757771,0.463156220151737,0.492726642230966,0.460971689419386,0.474365357054193,0.538042090696418,0.481131306171223,0.443556478370311,0.46872753921545,0.523786680562521,0.489697161745861,0.511362757780526,0.475128662191029,0.475644455222068,0.471727550136302,0.476146213486373,0.482105622902531,0.476421572272413
"3934",0.519414993827073,0.459528634862633,0.491657884708816,0.501610885742919,0.525087659051959,0.526082559797907,0.503906504437824,0.525590056797213,0.491787854299984,0.521063145705754,0.48853068631013,0.494782026920184,0.534227133471459,0.509657250752911,0.483534545762693,0.495492067352519,0.486723913940805,0.467794615753897,0.504118351028872,0.471446976409872,0.484306832870536,0.494041541094802,0.500649062647204,0.467908819403377,0.480489172653275
"3935",0.676162680987186,0.601473885391145,0.642628274073202,0.646293389459595,0.68228605884773,0.671029670851408,0.638308198054757,0.665778861232229,0.639798080858307,0.666014481135277,0.645869236547251,0.632986102727643,0.684640319550738,0.650722491645754,0.650947044394074,0.648291708951381,0.671660891082318,0.627926508077967,0.671268995826465,0.650466308290948,0.640433532623631,0.667122497246893,0.671051337008703,0.676255131536792,0.650440289894683
"3936",0.505069112308918,0.569843737592845,0.508735607453618,0.538926482529136,0.59988243189118,0.554245208200962,0.544170125623469,0.55771848448964,0.510646578284111,0.551093348248162,0.539231292126342,0.519144239366908,0.634067719741062,0.554208591340457,0.531536230672937,0.583087110323116,0.574789485580144,0.552315415330689,0.582455492817741,0.551892089366903,0.545058469160658,0.542500680048686,0.551386452849606,0.565753069081079,0.555876744948331
"3937",0.450999317029848,0.425267402804538,0.458432787719288,0.451811017552243,0.442265100209451,0.476990549683819,0.457457290520838,0.437465136625774,0.394114420423801,0.472706606446042,0.410056382920154,0.404902216811453,0.463929965615838,0.439408980484933,0.372920202926383,0.454889944485676,0.409843665254024,0.444353485947153,0.414975834381485,0.402334488319875,0.416853593154503,0.428846229140838,0.465739377304114,0.421215466433693,0.429514133496915
"3938",0.665798521225155,0.631544748299138,0.619751058601924,0.615796774153334,0.658791188662549,0.655531016765892,0.618225759063679,0.663372347724282,0.636009875752161,0.658058792134608,0.636297845834581,0.652699333940927,0.665831001797619,0.639109756188025,0.607503444962297,0.637990636115552,0.66982711095202,0.641864680728993,0.675560373232001,0.643015114698747,0.637435041652992,0.655090354831876,0.69650741730223,0.653241389582614,0.645476070218447
"3939",0.377738958713902,0.317750752350812,0.315907221040257,0.347682240788055,0.466952399264751,0.365253109406097,0.344048212790625,0.373646676426817,0.346221526325022,0.340444753495533,0.355418278105056,0.359009379950356,0.380946034114671,0.354401350843098,0.336830097732948,0.345413282269566,0.359454401529635,0.338250994306651,0.373636724090901,0.332698294939005,0.314631866121851,0.343406021111097,0.491039548063366,0.360063412856798,0.355764826382181
"3940",0.16893169191831,0.147151420069809,0.151997378482818,0.162820332678085,0.220355401876324,0.165820701098524,0.193859884143607,0.157778264822645,0.13733661216627,0.15989148588874,0.138750568313761,0.136005621649158,0.192882832819075,0.141778034209448,0.119370237688737,0.184555505308012,0.13996649246847,0.128078138480405,0.152766609435689,0.124030577151874,0.148317995833477,0.146890099069455,0.138034762382132,0.148226462369719,0.160243807173719
"3941",0.352445605438888,0.273477769943444,0.315503417050964,0.283301890560408,0.32128461088224,0.30954097358248,0.30428228562203,0.329200410647972,0.285879922206185,0.30807282388576,0.293071431428396,0.302602907137907,0.340528656983916,0.324876846939225,0.294427434971112,0.313070691907478,0.317796296989001,0.28273029972175,0.329580660406961,0.301747019436029,0.291377624879436,0.32521027583936,0.325747418288079,0.319664607203671,0.300382348772709
"3942",0.419773633151563,0.359795202853256,0.379446007905438,0.397206008384522,0.415777728106429,0.422661019895616,0.392131840852139,0.394868445091248,0.366973387848102,0.407018221495562,0.376447858501891,0.360057926909533,0.409402182268396,0.383252901371533,0.37074786499974,0.387932870803029,0.395909719648695,0.352589303388618,0.398549606330744,0.373417067384761,0.378017015057852,0.40386396725849,0.407820436068296,0.403616870387166,0.376486713181758
"3943",0.214241488380054,0.180979332979659,0.197726280619609,0.191383026129386,0.204149886320242,0.209203246150142,0.185686891741903,0.189459042509118,0.178148955570192,0.20754691062192,0.182715483193489,0.176069687476985,0.203114550280647,0.190019585492862,0.169231899121989,0.183568773884107,0.182138712375446,0.173706646923194,0.191228622385914,0.173458615173106,0.181395213924196,0.190283672066961,0.23135540560319,0.189673272608254,0.208514628651387
"3944",0.496559472632873,0.484528479704964,0.508039727886821,0.515032888545032,0.493810701948878,0.539597776018052,0.515829599744747,0.491232773066862,0.437637379119124,0.520005746392566,0.43500890849593,0.443781192834493,0.512084999026147,0.478978563793563,0.422769528315138,0.511225325312252,0.434959940719799,0.4233416335972,0.483955068419734,0.476285016865926,0.487414335444355,0.496536188044387,0.489800339088202,0.449785997894059,0.506608004571825
"3945",0.22739877690516,0.194757986429327,0.214500494996661,0.21920514310206,0.230899251699269,0.235971689003309,0.216261680392184,0.214137416029043,0.195776242105256,0.231692709413167,0.203757109758095,0.192472220333635,0.239434857645415,0.218363770317384,0.20286017349547,0.218502097668514,0.212647948478009,0.186539490405205,0.218261103361553,0.204011767432088,0.208464724127494,0.229424228317849,0.231633015275952,0.222958329555083,0.214839745589697
"3946",0.670506780630775,0.622656189845324,0.66172591443311,0.682930606658995,0.693865119555813,0.694738336536616,0.678485261649112,0.682933162556773,0.642075015384492,0.669520546822259,0.656486102440777,0.648525635513078,0.701982549227448,0.684592711223995,0.657538164572022,0.703950378246082,0.663708253881799,0.647572407015183,0.692104908704066,0.674713915298933,0.667471504494534,0.694524651434716,0.698053242901723,0.703394375250616,0.685979259899123
"3947",0.450410701884928,0.375657050857058,0.483876136913216,0.397782556188635,0.420716892318248,0.429090834671804,0.394138278186645,0.408410689790045,0.37322237310986,0.480796314422089,0.397786655753607,0.393463558032132,0.427063221867513,0.415185303008419,0.375781421473845,0.428098326118167,0.41315498654138,0.384514589707939,0.40719127179522,0.380288344187185,0.396590200563171,0.410466929744796,0.414174727705642,0.393438085701076,0.412346119177345
"3948",0.254111780211029,0.172480372276716,0.192099267126057,0.190117336273995,0.261200225710789,0.221747129789055,0.203550383800279,0.234844715519996,0.204942884807475,0.214703422048766,0.21087051874982,0.211851903961194,0.231702326003729,0.206378364339965,0.196456422513125,0.202308189955316,0.220654960294268,0.198613845994056,0.230714632293094,0.203472213020474,0.192642028292558,0.206174381884592,0.289180159848196,0.218144848049509,0.22398821975623
"3949",0.483052016397183,0.434603677799769,0.468903075994773,0.474942449690812,0.482767499273709,0.493813405231769,0.468862389457613,0.469143069736944,0.430249177334088,0.49055057292031,0.440228017633005,0.421423796583647,0.492579189999636,0.470664510030928,0.445812090911748,0.479400208336968,0.462584119991514,0.424234008124891,0.468729228524072,0.460351931000718,0.466923996207304,0.489708338360732,0.491103059324382,0.470813054603812,0.464997386323398
"3950",0.535171592472844,0.359691960585286,0.483367036039554,0.408618277691371,0.462832245501878,0.456568289812723,0.420348556342348,0.434704569451074,0.398191364877012,0.456006252168242,0.413899296151451,0.405729500496481,0.458603720159977,0.429072192000169,0.380529670639654,0.412168764243257,0.44550217763415,0.396976073911771,0.430074102998654,0.403476394752529,0.409477543628691,0.431637425573826,0.514661956277835,0.445385431779949,0.420775407091426
"3951",0.194195786898304,0.160754354240988,0.174466237392308,0.178181152532141,0.187845135015984,0.19363396329607,0.173006794551771,0.173525871108799,0.160466009136787,0.177285399795808,0.176432183355088,0.16986692897023,0.169792154450281,0.154955389210527,0.146178071938758,0.158271847842236,0.174991751469303,0.162575942967423,0.174274304775096,0.141047736002007,0.167019970721751,0.153771850075921,0.161949007832043,0.166025948315139,0.176513982344625
"3952",0.214177540498427,0.158778828111473,0.175601380619874,0.197154616694335,0.226240516606489,0.209639805040242,0.206648688163548,0.193801596283741,0.190915030260477,0.201070206912253,0.182019843681723,0.20639913091253,0.218096487097161,0.20221826996003,0.173264684546475,0.207770722409005,0.199152428074839,0.198015679441567,0.213210112115371,0.178277192791749,0.185998492697893,0.193365394114622,0.208243463606697,0.210532764909928,0.2086407671015
"3953",0.435036443606091,0.37938416633717,0.395294682667559,0.388552644596891,0.415633765287551,0.400253976204589,0.38834451868511,0.411179725325671,0.392707318672504,0.393567516271592,0.386749385212464,0.399652826691408,0.412687358706231,0.393548101245267,0.368055626531048,0.38335993670337,0.391925471466535,0.377886658051718,0.413137535228005,0.365728650374406,0.345064441780236,0.379561188532486,0.383820922062431,0.390715222786615,0.354112596480505
"3954",0.786691560180695,0.784321093311242,0.808629747131478,0.809170131786227,0.832547699929757,0.829518053753902,0.825639782354656,0.799760948044756,0.776415921118593,0.816918230159673,0.793470716536327,0.785890227245773,0.815088336334851,0.80043856726423,0.786745220858479,0.822088510848717,0.774734156956148,0.763445817285658,0.802743233228246,0.787906103832493,0.782721387077788,0.79493923626644,0.838559224216584,0.803506630181827,0.795939940927666
"3955",0.460261620819208,0.44211236211004,0.458886587964483,0.473756122529758,0.550822350877539,0.511057539524922,0.465256041415889,0.478888970510933,0.445421838257204,0.490829224276225,0.459177900948961,0.452750637670303,0.481280082865031,0.464287890582238,0.441841578705903,0.455810234270362,0.457906531671045,0.408897818271378,0.451299663056087,0.41411070991217,0.416272521338438,0.443359807170804,0.555634332577182,0.453257225644789,0.456274055294171
"3956",0.460869364248774,0.359946194301542,0.393137791748144,0.391343577589663,0.41931442269366,0.423997544247554,0.369320470791701,0.408421138122491,0.380983668376694,0.415665832727806,0.378617465750523,0.385383876786323,0.415537429505918,0.396528439934483,0.356045787648773,0.385136200956591,0.406521533708971,0.382144602002918,0.403761705766623,0.380993911538715,0.386491394835546,0.402690790975208,0.451492623429289,0.400490179563753,0.402464653979347
"3957",0.420246895231686,0.347108971335931,0.384031926278363,0.376850780869057,0.385238629023275,0.412110887327822,0.358624491810585,0.372151651615437,0.339734934615095,0.410089616405332,0.354954995134459,0.352436373279479,0.402919130798018,0.39097349203787,0.338638200375203,0.40468953772792,0.376789745062663,0.354241394596359,0.388505449673237,0.373987030400865,0.396651041686381,0.394195778262687,0.403383753003007,0.396531889801394,0.413811534872526
"3958",0.326804177615945,0.266658095681777,0.290521080898263,0.280624056364636,0.315415462036633,0.31350658698786,0.280045226577069,0.283684019266659,0.262553204329932,0.312411008704993,0.276401700255847,0.275089021684468,0.322704094036793,0.302728896649127,0.259108946042994,0.300223889219765,0.279640450726251,0.258140453178631,0.290609975574723,0.272035112266533,0.272004264242546,0.300788718445577,0.312920670729912,0.286764484204306,0.287537130379611
"3959",0.231164064700088,0.183149713593732,0.200324364843504,0.20618179600864,0.221734690952294,0.21982257752749,0.2013269399083,0.217745224776613,0.196970387215384,0.218008403373995,0.200427958434346,0.19193381081427,0.22207500499443,0.203710205239462,0.195591580916731,0.207741532231447,0.219801889820779,0.193357220179187,0.218495235945225,0.203685506373182,0.200783058815696,0.221995964666205,0.22706497267969,0.22383740335669,0.206564804867995
"3960",0.1932877351098,0.152446185177013,0.187385810789399,0.177595555850099,0.193265591512737,0.212109304245334,0.193507259597295,0.180192566331223,0.170625763190143,0.22125346212729,0.177754806049401,0.172748978995618,0.206704391614111,0.189545516716368,0.154555447660655,0.207673430170929,0.172788033516557,0.161517864522136,0.180825559028053,0.163561560822169,0.182521722189686,0.188958881182468,0.241248545156083,0.200285390649703,0.240620477157271
"3961",0.603356086948156,0.426397916025412,0.462299331407196,0.452827875316828,0.48784945645441,0.471017596918927,0.427860439881554,0.483603225603206,0.456268959572868,0.460998374274173,0.464090874951888,0.465928112674946,0.496390749162057,0.475772733143955,0.42587266567085,0.438552556329509,0.501496149409482,0.454515581205012,0.485639414193314,0.452118685944763,0.425747960933557,0.469127468741635,0.494065955182628,0.457499374557603,0.427169216084124
"3962",0.704555266329497,0.547815646092078,0.577180023927661,0.608140296981301,0.644713353243376,0.626729484166423,0.582083614919403,0.612167480759195,0.57612276935407,0.58483193573392,0.60331383533415,0.592143004860975,0.636096114787362,0.626486681398011,0.587973960400473,0.600242143399563,0.622596258904368,0.593739011440397,0.62890418152982,0.616976682817299,0.597797554946586,0.642822944323431,0.704443142578994,0.628708479337707,0.604519641427579
"3963",0.654426804582388,0.580076672134288,0.613644739360818,0.609029191574337,0.675309616385622,0.655374827884845,0.652465584979092,0.697620245674673,0.66312142017223,0.631810822643382,0.392721664808935,0.691468327748904,0.720638081951895,0.699731374856844,0.664186268846594,0.672165759787222,0.696393459384569,0.680711791065588,0.727749173917581,0.69120131501702,0.656362264590148,0.690498942380943,0.697085872351768,0.694691054514028,0.663020986390371
"3964",0.563007797072848,0.53066947610992,0.547061499543549,0.571985793102395,0.630646168185971,0.606577133254903,0.594047148858309,0.586567019192854,0.556785142711313,0.575018336318188,0.565079175286824,0.566944020930313,0.607554103182113,0.591401681289246,0.57840658653567,0.587750864991385,0.582362991864228,0.54619715373163,0.600299293139148,0.575399956229292,0.554957320314038,0.579054067363303,0.653020599249515,0.607296793724303,0.58450149317883
"3965",0.368105508582938,0.319670054080353,0.414455289574904,0.336622247251176,0.400640884629924,0.379178796928841,0.349415610455513,0.378387562560474,0.314110987995557,0.340731299478573,0.342171942373879,0.315190873075491,0.420507904849444,0.341960097345928,0.313520554882297,0.334551526805421,0.342314424455778,0.308442486158014,0.357683846994578,0.318688011013925,0.318855328602821,0.321775898540188,0.325180116395081,0.349627491914224,0.31902619602759
"3966",0.662340508399527,0.511284320613423,0.55313854435431,0.561434944518864,0.582959550868102,0.58712563843232,0.554374001361971,0.554139002807154,0.523689053785616,0.566673513163988,0.541662517791892,0.537962432416945,0.585617334994095,0.57419049916303,0.530546015711672,0.577752242661766,0.582841755965389,0.530089935729633,0.56103065012728,0.545551306038721,0.554186411309686,0.569398190301869,0.591196658106521,0.569550882676865,0.563783582049761
"3967",0.288037842603459,0.182759020944464,0.21862283525913,0.234253096315498,0.257354988046569,0.236759622541771,0.22527486116547,0.277708202291416,0.229042645086359,0.233753653046047,0.231964247693384,0.259041000806836,0.253171831823345,0.224706688705503,0.196418438573922,0.213897554421387,0.279975421163846,0.244143711706647,0.285015593334235,0.216372639798088,0.204048040663863,0.228601532848331,0.240587563034515,0.234540504320518,0.242482039260505
"3968",0.535783190913578,0.492044723224771,0.531924351140868,0.539729735921254,0.54491956937567,0.565331837595224,0.536607813754844,0.535885390217857,0.504483796741083,0.562440547104123,0.514746502227691,0.312186527989774,0.561078355534042,0.533494993060231,0.518362496173643,0.550019239744567,0.53221325774717,0.493950363651299,0.53843828569063,0.525920225688913,0.536043045109093,0.54864607798024,0.547872509643847,0.538491894738586,0.524206028948002
"3969",0.668532579449305,0.62349264057584,0.663099549067958,0.667831172901642,0.675819944700212,0.687481359294962,0.665882803214584,0.662339968808888,0.636398621174416,0.684553255896558,0.641879088288992,0.406647562295915,0.684204626885147,0.661110196816003,0.647805809264625,0.673855490535162,0.662025746887021,0.622954295668058,0.665627007101154,0.645531696726655,0.653638359057609,0.671026076344587,0.674206381500346,0.670960515735801,0.661162177587127
"3970",0.29867251343263,0.256414688217846,0.280354603328638,0.284110686694588,0.301991407057,0.298125117628171,0.273215315326694,0.270867537501366,0.260959313917648,0.293303934386531,0.26875755962225,0.256301070972564,0.297884384380329,0.278633999337924,0.267136002853691,0.279112436994179,0.274217571188557,0.246134027325807,0.281704862569144,0.262780199375646,0.264306786564664,0.286931012640589,0.288412481333948,0.285194859763701,0.269370746093916
"3971",0.548317900533958,0.519588909268592,0.544862311096153,0.538801584763672,0.549207469862133,0.559855472155799,0.550560596741226,0.520115567551399,0.518975267086898,0.557035191638082,0.524103478438456,0.535446130429995,0.527764337592311,0.542310851525404,0.522721702944809,0.561064415854584,0.527963014593827,0.5305899095341,0.532701081458608,0.503284064042026,0.539973558286107,0.522385438478675,0.548500608878151,0.538063116104913,0.548648280488133
"3972",0.622752837014175,0.456274537031025,0.487936840741719,0.490842815840912,0.517404294415027,0.535897298897301,0.500808665739814,0.507260438982424,0.471845612892083,0.529143024529097,0.483004865622187,0.477917351982565,0.523754625683223,0.506033649615311,0.468394845575975,0.504323353822013,0.538812348909659,0.472825946963458,0.506174497298714,0.480243295156259,0.467703487417575,0.486600124389323,0.493115713135319,0.486587896275303,0.465697075638614
"3973",0.31518011218202,0.294808024767597,0.313960941894683,0.302903505849228,0.382240654776209,0.33084619368469,0.30512571485834,0.344677773206093,0.288312604607234,0.340348097701793,0.32008121330362,0.29132776311242,0.369856702319865,0.330503041609901,0.300250730221959,0.336005776833793,0.322878519618586,0.307653155359465,0.333796221246817,0.314551272500418,0.304901694868794,0.324231037356384,0.327631543240591,0.330093350136802,0.345199649858596
"3974",0.183947981867501,0.145790883947587,0.153514447383983,0.165795450382811,0.243058350927227,0.193648297592796,0.181757820182192,0.190674182072983,0.167318357969938,0.192905198655605,0.175573669042873,0.180318650452682,0.196631645546025,0.171708172361392,0.152617413662815,0.17442446475931,0.171518618807661,0.153025290122886,0.182897799417866,0.148964961800159,0.144997455673825,0.154920821489722,0.2488155319739,0.165974824158256,0.173087189372024
"3975",0.65906710177549,0.632224107276921,0.670116163959872,0.662677701890817,0.687896437617541,0.69121855114084,0.682065297405369,0.66247481677794,0.658290252932365,0.690492770949179,0.369772047588586,0.669989425584385,0.69770930698211,0.69081606876451,0.66391715210498,0.702752246759493,0.671608642216299,0.66843316189902,0.704278957043754,0.647820749373795,0.675520548623891,0.693341029491663,0.699919086289747,0.703231253815162,0.702323919453087
"3976",0.370992765634613,0.347739216139411,0.348414722498112,0.356734763899549,0.426928903323824,0.372379553044349,0.362959425633615,0.360703058228142,0.331358800489343,0.385977916923177,0.354089385828308,0.349264388112314,0.385311456024915,0.366317809830751,0.348330400254205,0.375722518981286,0.367533760561388,0.329317959751691,0.377624871306727,0.345929344125012,0.331426503434016,0.351891209319499,0.46065150980606,0.369689685704806,0.377196526009734
"3977",0.758215615246586,0.747827305455191,0.752196004576008,0.754316424578156,0.765954125477988,0.787930802793021,0.781806538369745,0.777602409329688,0.770128181219143,0.780330131365503,0.762005861326903,0.762752924247142,0.772054025790917,0.771217224034207,0.757744102077867,0.7898531915741,0.776848325522495,0.762374513028659,0.781933573474274,0.769640428658589,0.759186986983109,0.767752218415749,0.786238441291001,0.771848325999396,0.773979734067907
"3978",0.133844455129422,0.10590492026333,0.102994814918463,0.143048891605098,0.157935876200375,0.11591583570994,0.107117621216221,0.11598840225438,0.0875485756204863,0.106502354984253,0.100696381284711,0.093564868590866,0.149322152987212,0.112059959184043,0.0864653811167954,0.118621105464445,0.102688481020547,0.0941941472760791,0.112843801338507,0.106085847078513,0.121358105705851,0.134309939435279,0.141663769310048,0.12634998719833,0.139428476788545
"3979",0.762661151193117,0.708131436548956,0.747932449518043,0.698191476436983,0.761911091143232,0.751844972401215,0.740611436232654,0.783863819613427,0.772195664221837,0.766042565155318,0.775643887828012,0.769449369935611,0.805812788588276,0.758108480267127,0.767817560946966,0.762616062056154,0.786763461032917,0.7837410062867,0.783601722623425,0.781454350265448,0.755900265736495,0.756471387958072,0.761125438650281,0.773520651237916,0.778207083667073
"3980",0.477779735770956,0.446230810258233,0.473817800461079,0.492573577964489,0.499733212653044,0.493994574123898,0.496523790001796,0.49351088655164,0.452808677782147,0.497837101145928,0.393384441198356,0.474891566528242,0.528711352450265,0.488388753047245,0.462300864262668,0.521933284394958,0.488688539374386,0.471407043355241,0.526278848678614,0.486687682289322,0.476266985497256,0.49855082737374,0.499048141710116,0.484879305967114,0.490219584208561
